,open,high,low,close,volume
2017-05-26 11:23:00,54.87,54.89,54.86,54.89,707.0
2017-05-26 11:25:00,54.9,54.9,54.9,54.9,120.0
2017-05-26 11:26:00,54.88,54.88,54.86,54.86,755.0
2017-05-26 11:27:00,54.83,54.83,54.82,54.82,642.0
2017-05-26 11:28:00,54.82,54.83,54.82,54.83,361.0
2017-05-26 11:30:00,54.84,54.84,54.84,54.84,23.0
2017-05-26 11:31:00,54.85,54.85,54.85,54.85,95.0
2017-05-26 11:32:00,54.83,54.83,54.82,54.82,466.0
2017-05-26 11:33:00,54.81,54.81,54.81,54.81,118.0
2017-05-26 11:34:00,54.8,54.8,54.75,54.75,300.0
2017-05-26 11:35:00,54.75,54.75,54.75,54.75,33.0
2017-05-26 11:36:00,54.77,54.79,54.77,54.77,310.0
2017-05-26 11:38:00,54.8,54.81,54.8,54.81,217.0
2017-05-26 11:39:00,54.82,54.83,54.82,54.83,208.0
2017-05-26 11:41:00,54.84,54.85,54.84,54.85,132.0
2017-05-26 11:42:00,54.84,54.89,54.84,54.89,622.0
2017-05-26 11:44:00,54.88,54.9,54.87,54.9,559.0
2017-05-26 11:45:00,54.87,54.87,54.87,54.87,339.0
2017-05-26 11:46:00,54.87,54.87,54.86,54.87,325.0
2017-05-26 11:47:00,54.88,54.89,54.88,54.89,515.0
2017-05-26 11:49:00,54.92,54.93,54.9,54.9,1222.0
2017-05-26 11:50:00,54.91,54.98,54.91,54.97,1385.0
2017-05-26 11:52:00,54.96,54.97,54.95,54.97,618.0
2017-05-26 11:55:00,54.95,54.96,54.92,54.96,1061.0
2017-05-26 11:56:00,54.97,55.0,54.97,54.99,814.0
2017-05-26 11:57:00,54.98,54.98,54.96,54.98,601.0
2017-05-26 11:59:00,54.96,54.97,54.96,54.97,93.0
2017-05-26 12:00:00,54.98,55.02,54.98,55.02,888.0
2017-05-26 12:01:00,55.0,55.02,54.99,55.02,796.0
2017-05-26 12:02:00,55.04,55.04,55.03,55.04,617.0
2017-05-26 12:03:00,55.03,55.03,55.03,55.03,280.0
2017-05-26 12:05:00,55.01,55.01,54.99,54.99,1006.0
2017-05-26 12:06:00,54.99,54.99,54.99,54.99,46.0
2017-05-26 12:08:00,55.0,55.01,55.0,55.0,395.0
2017-05-26 12:09:00,55.01,55.09,55.01,55.07,1698.0
2017-05-26 12:13:00,55.05,55.05,55.02,55.05,521.0
2017-05-26 12:14:00,55.07,55.08,55.07,55.08,256.0
2017-05-26 12:15:00,55.08,55.08,55.08,55.08,1.0
2017-05-26 12:16:00,55.09,55.09,55.09,55.09,103.0
2017-05-26 12:18:00,55.1,55.1,55.1,55.1,208.0
2017-05-26 12:19:00,55.11,55.12,55.11,55.11,199.0
2017-05-26 12:21:00,55.12,55.12,55.12,55.12,187.0
2017-05-26 12:22:00,55.12,55.12,55.1,55.12,1164.0
2017-05-26 12:23:00,55.12,55.13,55.12,55.13,238.0
2017-05-26 12:25:00,55.16,55.17,55.16,55.17,302.0
2017-05-26 12:26:00,55.17,55.18,55.17,55.18,109.0
2017-05-26 12:27:00,55.17,55.17,55.16,55.16,471.0
2017-05-26 12:28:00,55.15,55.15,55.15,55.15,145.0
2017-05-26 12:29:00,55.16,55.16,55.16,55.16,35.0
2017-05-26 12:31:00,55.17,55.17,55.16,55.17,316.0
2017-05-26 12:32:00,55.15,55.18,55.15,55.18,417.0
2017-05-26 12:33:00,55.18,55.2,55.18,55.2,536.0
2017-05-26 12:34:00,55.22,55.22,55.22,55.22,64.0
2017-05-26 12:35:00,55.23,55.23,55.21,55.22,475.0
2017-05-26 12:36:00,55.22,55.23,55.22,55.23,200.0
2017-05-26 12:37:00,55.21,55.21,55.2,55.2,434.0
2017-05-26 12:39:00,55.23,55.23,55.21,55.21,366.0
2017-05-26 12:44:00,55.18,55.18,55.15,55.15,529.0
2017-05-26 12:45:00,55.14,55.14,55.14,55.14,100.0
2017-05-26 12:47:00,55.13,55.14,55.13,55.14,373.0
2017-05-26 12:48:00,55.14,55.14,55.12,55.12,260.0
2017-05-26 12:49:00,55.12,55.14,55.12,55.12,577.0
2017-05-26 12:52:00,55.14,55.14,55.14,55.14,93.0
2017-05-26 12:53:00,55.14,55.14,55.14,55.14,263.0
2017-05-26 12:54:00,55.14,55.14,55.13,55.13,633.0
2017-05-26 12:59:00,55.1,55.1,55.08,55.08,1149.0
2017-05-26 13:00:00,55.08,55.08,55.08,55.08,22.0
2017-05-26 13:04:00,55.09,55.12,55.08,55.12,744.0
2017-05-26 13:05:00,55.12,55.12,55.08,55.08,599.0
2017-05-26 13:07:00,55.07,55.07,55.07,55.07,235.0
2017-05-26 13:08:00,55.07,55.07,55.06,55.06,399.0
2017-05-26 13:11:00,55.06,55.06,55.06,55.06,114.0
2017-05-26 13:12:00,55.05,55.05,55.05,55.05,166.0
2017-05-26 13:14:00,55.04,55.04,55.0,55.0,714.0
2017-05-26 13:18:00,55.0,55.0,55.0,55.0,124.0
2017-05-26 13:19:00,55.0,55.0,54.92,54.92,301.0
2017-05-26 13:21:00,54.93,54.93,54.93,54.93,47.0
2017-05-26 13:22:00,54.92,54.96,54.92,54.96,686.0
2017-05-26 13:23:00,54.97,54.97,54.97,54.97,102.0
2017-05-26 13:24:00,54.97,54.98,54.97,54.98,278.0
2017-05-26 13:26:00,54.99,55.0,54.99,55.0,165.0
2017-05-26 13:27:00,55.01,55.02,55.01,55.02,178.0
2017-05-26 13:28:00,55.03,55.03,55.03,55.03,23.0
2017-05-26 13:29:00,55.04,55.05,55.0,55.0,576.0
2017-05-26 13:31:00,55.02,55.08,55.02,55.08,625.0
2017-05-26 13:32:00,55.07,55.07,55.05,55.05,683.0
2017-05-26 13:34:00,55.05,55.05,55.01,55.01,490.0
2017-05-26 13:37:00,54.98,55.03,54.98,55.03,638.0
2017-05-26 13:39:00,55.02,55.04,55.02,55.04,566.0
2017-05-26 13:42:00,55.03,55.03,55.02,55.02,201.0
2017-05-26 13:43:00,55.02,55.02,55.02,55.02,188.0
2017-05-26 13:44:00,55.02,55.02,54.98,54.98,2230.0
2017-05-26 13:45:00,54.99,55.06,54.99,55.06,446.0
2017-05-26 13:46:00,55.06,55.07,55.05,55.06,373.0
2017-05-26 13:49:00,55.07,55.07,55.02,55.02,539.0
2017-05-26 13:50:00,55.04,55.06,55.04,55.06,477.0
2017-05-26 13:51:00,55.07,55.08,55.06,55.06,331.0
2017-05-26 13:52:00,55.06,55.06,55.06,55.06,60.0
2017-05-26 13:53:00,55.09,55.1,55.09,55.1,370.0
2017-05-26 13:54:00,55.13,55.13,55.09,55.1,692.0
2017-05-26 13:56:00,55.1,55.1,55.1,55.1,16.0
2017-05-26 13:58:00,55.12,55.12,55.08,55.08,462.0
2017-05-26 14:01:00,55.06,55.12,55.06,55.12,798.0
2017-05-26 14:03:00,55.11,55.15,55.1,55.13,950.0
2017-05-26 14:04:00,55.12,55.12,55.08,55.12,464.0
2017-05-26 14:05:00,55.14,55.15,55.14,55.15,129.0
2017-05-26 14:06:00,55.16,55.17,55.16,55.17,448.0
2017-05-26 14:07:00,55.17,55.17,55.16,55.16,253.0
2017-05-26 14:11:00,55.17,55.2,55.16,55.2,1014.0
2017-05-26 14:12:00,55.23,55.27,55.23,55.27,567.0
2017-05-26 14:13:00,55.29,55.29,55.21,55.21,2819.0
2017-05-26 14:14:00,55.21,55.24,55.2,55.23,1526.0
2017-05-26 14:16:00,55.28,55.29,55.27,55.27,342.0
2017-05-26 14:18:00,55.28,55.28,55.28,55.28,137.0
2017-05-26 14:19:00,55.27,55.27,55.26,55.26,492.0
2017-05-26 14:23:00,55.25,55.25,55.21,55.22,1606.0
2017-05-26 14:24:00,55.21,55.21,55.21,55.21,251.0
2017-05-26 14:25:00,55.22,55.25,55.22,55.25,823.0
2017-05-26 14:26:00,55.24,55.24,55.23,55.24,453.0
2017-05-26 14:30:00,55.23,55.23,55.21,55.23,1171.0
2017-05-26 14:31:00,55.24,55.24,55.24,55.24,143.0
2017-05-26 14:33:00,55.24,55.25,55.23,55.23,229.0
2017-05-26 14:35:00,55.23,55.24,55.23,55.24,355.0
2017-05-26 14:36:00,55.26,55.27,55.26,55.26,165.0
2017-05-26 14:37:00,55.27,55.27,55.26,55.26,952.0
2017-05-26 14:39:00,55.27,55.33,55.27,55.33,562.0
2017-05-26 14:40:00,55.3,55.33,55.26,55.33,1201.0
2017-05-26 14:41:00,55.33,55.33,55.33,55.33,265.0
2017-05-26 14:42:00,55.32,55.32,55.31,55.32,307.0
2017-05-26 14:43:00,55.31,55.31,55.31,55.31,202.0
2017-05-26 14:48:00,55.32,55.38,55.31,55.38,1718.0
2017-05-26 14:49:00,55.38,55.38,55.35,55.35,1151.0
2017-05-26 14:51:00,55.35,55.37,55.35,55.37,605.0
2017-05-26 14:52:00,55.38,55.38,55.36,55.36,345.0
2017-05-26 14:53:00,55.39,55.39,55.36,55.36,666.0
2017-05-26 14:55:00,55.36,55.41,55.36,55.41,689.0
2017-05-26 14:56:00,55.38,55.39,55.38,55.39,125.0
2017-05-26 14:57:00,55.4,55.4,55.39,55.4,366.0
2017-05-26 14:58:00,55.4,55.4,55.4,55.4,129.0
2017-05-26 14:59:00,55.4,55.41,55.39,55.41,642.0
2017-05-26 15:00:00,55.4,55.4,55.37,55.39,984.0
2017-05-26 15:01:00,55.4,55.4,55.4,55.4,42.0
2017-05-26 15:02:00,55.38,55.38,55.38,55.38,200.0
2017-05-26 15:03:00,55.38,55.38,55.36,55.37,221.0
2017-05-26 15:04:00,55.35,55.35,55.35,55.35,263.0
2017-05-26 15:05:00,55.35,55.35,55.33,55.33,853.0
2017-05-26 15:07:00,55.31,55.31,55.31,55.31,153.0
2017-05-26 15:10:00,55.3,55.3,55.27,55.27,374.0
2017-05-26 15:13:00,55.25,55.25,55.25,55.25,260.0
2017-05-26 15:14:00,55.24,55.24,55.23,55.23,127.0
2017-05-26 15:15:00,55.21,55.21,55.21,55.21,49.0
2017-05-26 15:16:00,55.19,55.2,55.18,55.2,1252.0
2017-05-26 15:17:00,55.19,55.23,55.19,55.23,890.0
2017-05-26 15:18:00,55.23,55.23,55.23,55.23,223.0
2017-05-26 15:19:00,55.22,55.22,55.22,55.22,230.0
2017-05-26 15:22:00,55.22,55.25,55.22,55.25,1003.0
2017-05-26 15:25:00,55.26,55.27,55.25,55.27,682.0
2017-05-26 15:26:00,55.26,55.26,55.26,55.26,86.0
2017-05-26 15:27:00,55.27,55.27,55.27,55.27,57.0
2017-05-26 15:29:00,55.27,55.27,55.26,55.27,779.0
2017-05-26 15:30:00,55.27,55.28,55.26,55.26,924.0
2017-05-26 15:31:00,55.3,55.55,55.27,55.48,259202.0
2017-05-26 15:32:00,55.48,55.5,55.41,55.41,294085.0
2017-05-26 15:33:00,55.39,55.46,55.36,55.46,278052.0
2017-05-26 15:34:00,55.45,55.45,55.45,55.45,45610.0
2017-05-26 15:35:00,55.46,55.46,55.3,55.36,971779.0
2017-05-26 15:36:00,55.36,55.36,55.35,55.36,495634.0
2017-05-29 05:20:00,55.36,55.36,55.36,55.36,45.0
2017-05-29 05:26:00,55.49,55.49,55.3,55.3,420.0
2017-05-29 05:31:00,55.36,55.36,55.36,55.36,345.0
2017-05-29 05:57:00,55.36,55.36,55.36,55.36,345.0
2017-05-29 06:46:00,55.36,55.36,55.36,55.36,395.0
2017-05-29 06:51:00,55.36,55.36,55.36,55.36,1606.0
2017-05-29 06:52:00,55.36,55.36,55.36,55.36,408.0
2017-05-29 06:56:00,55.36,55.36,55.36,55.36,469.0
2017-05-29 06:58:00,55.36,55.36,55.36,55.36,1421.0
2017-05-29 06:59:00,55.36,55.36,55.36,55.36,479.0
2017-05-29 07:00:00,55.36,55.36,55.17,55.17,2769.0
2017-05-29 07:01:00,55.17,55.19,55.14,55.14,5782.0
2017-05-29 07:05:00,55.21,55.21,55.21,55.21,65.0
2017-05-29 07:11:00,55.15,55.15,55.09,55.11,1783.0
2017-05-29 07:15:00,55.19,55.24,55.19,55.24,86.0
2017-05-29 07:16:00,55.21,55.21,55.19,55.19,283.0
2017-05-29 07:17:00,55.18,55.19,55.18,55.18,201.0
2017-05-29 07:20:00,55.14,55.14,55.14,55.14,238.0
2017-05-29 07:26:00,55.12,55.12,55.12,55.12,48.0
2017-05-29 07:28:00,55.08,55.08,55.07,55.07,200.0
2017-05-29 07:29:00,55.14,55.14,55.14,55.14,107.0
2017-05-29 07:31:00,55.14,55.14,55.13,55.13,50.0
2017-05-29 07:35:00,55.12,55.12,55.12,55.12,116.0
2017-05-29 07:39:00,55.09,55.09,55.08,55.08,366.0
2017-05-29 07:40:00,55.01,55.01,55.01,55.01,100.0
2017-05-29 07:41:00,55.01,55.03,55.0,55.0,1311.0
2017-05-29 07:42:00,55.05,55.05,55.05,55.05,57.0
2017-05-29 07:43:00,55.09,55.11,55.09,55.11,229.0
2017-05-29 07:47:00,55.05,55.07,55.02,55.02,439.0
2017-05-29 07:54:00,55.03,55.03,55.03,55.03,44.0
2017-05-29 07:58:00,55.02,55.02,55.02,55.02,4.0
2017-05-29 08:06:00,55.02,55.06,54.97,54.97,922.0
2017-05-29 08:21:00,54.91,54.91,54.9,54.9,1545.0
2017-05-29 08:22:00,54.87,54.89,54.87,54.89,310.0
2017-05-29 08:26:00,54.86,54.86,54.86,54.86,81.0
2017-05-29 08:27:00,54.88,54.89,54.88,54.89,134.0
2017-05-29 08:28:00,54.85,54.85,54.85,54.85,371.0
2017-05-29 08:29:00,54.78,54.78,54.78,54.78,59.0
2017-05-29 08:30:00,54.81,54.81,54.81,54.81,126.0
2017-05-29 08:31:00,54.86,54.86,54.86,54.86,68.0
2017-05-29 08:35:00,54.96,54.96,54.95,54.96,160.0
2017-05-29 08:39:00,54.98,54.98,54.98,54.98,90.0
2017-05-29 08:44:00,54.99,54.99,54.99,54.99,65.0
2017-05-29 08:45:00,55.06,55.06,55.06,55.06,60.0
2017-05-29 08:51:00,55.01,55.01,54.98,54.98,104.0
2017-05-29 08:58:00,54.98,54.98,54.97,54.97,128.0
2017-05-29 09:07:00,55.0,55.01,55.0,55.01,126.0
2017-05-29 09:10:00,54.99,55.0,54.99,55.0,1000.0
2017-05-29 09:16:00,54.99,54.99,54.97,54.97,263.0
2017-05-29 09:18:00,54.95,54.98,54.94,54.98,400.0
2017-05-29 09:20:00,54.98,54.98,54.98,54.98,179.0
2017-05-29 09:22:00,54.99,54.99,54.99,54.99,65.0
2017-05-29 09:23:00,55.01,55.01,55.01,55.01,79.0
2017-05-29 09:26:00,54.97,55.04,54.97,55.04,177.0
2017-05-29 09:27:00,55.01,55.01,54.95,54.95,271.0
2017-05-29 09:29:00,54.98,54.98,54.98,54.98,81.0
2017-05-29 09:33:00,55.01,55.01,55.01,55.01,61.0
2017-05-29 09:34:00,54.98,54.98,54.97,54.97,125.0
2017-05-29 09:39:00,54.99,54.99,54.99,54.99,155.0
2017-05-29 09:44:00,54.94,54.94,54.94,54.94,11.0
2017-05-29 09:45:00,54.99,54.99,54.99,54.99,99.0
2017-05-29 09:46:00,55.03,55.06,55.0,55.0,761.0
2017-05-29 09:47:00,54.96,54.96,54.95,54.95,165.0
2017-05-29 09:49:00,55.02,55.02,55.02,55.02,106.0
2017-05-29 09:57:00,55.0,55.0,55.0,55.0,228.0
2017-05-29 10:07:00,54.95,54.95,54.95,54.95,300.0
2017-05-29 10:08:00,54.94,54.95,54.87,54.89,3311.0
2017-05-29 10:09:00,54.9,54.92,54.9,54.92,140.0
2017-05-29 10:14:00,54.92,54.92,54.92,54.92,161.0
2017-05-29 10:16:00,54.96,54.96,54.96,54.96,106.0
2017-05-29 10:18:00,54.99,54.99,54.99,54.99,75.0
2017-05-29 10:21:00,54.95,54.98,54.95,54.95,325.0
2017-05-29 10:27:00,54.95,54.95,54.95,54.95,100.0
2017-05-29 10:31:00,54.95,54.95,54.95,54.95,234.0
2017-05-29 10:32:00,54.92,54.92,54.85,54.85,1469.0
2017-05-29 10:36:00,54.86,54.89,54.86,54.89,489.0
2017-05-29 10:38:00,54.9,54.9,54.9,54.9,18.0
2017-05-29 10:53:00,54.93,54.93,54.93,54.93,1000.0
2017-05-29 10:57:00,54.96,54.96,54.96,54.96,101.0
2017-05-29 10:59:00,54.96,54.96,54.96,54.96,56.0
2017-05-29 11:00:00,54.96,54.96,54.96,54.96,149.0
2017-05-29 11:04:00,54.94,54.94,54.92,54.94,253.0
2017-05-29 11:08:00,54.98,55.02,54.98,55.02,550.0
2017-05-29 11:09:00,55.02,55.02,54.96,54.96,271.0
2017-05-29 11:13:00,55.01,55.01,54.98,54.98,230.0
2017-05-29 11:24:00,55.0,55.0,54.98,54.99,241.0
2017-05-29 11:30:00,55.0,55.0,54.94,54.95,421.0
2017-05-29 11:35:00,54.94,54.95,54.94,54.95,1346.0
2017-05-29 11:37:00,54.94,54.94,54.94,54.94,100.0
2017-05-29 11:39:00,54.94,54.95,54.94,54.95,241.0
2017-05-29 11:40:00,54.96,54.99,54.95,54.99,329.0
2017-05-29 11:41:00,54.99,55.02,54.97,55.0,1367.0
2017-05-29 11:42:00,54.97,54.99,54.96,54.99,107.0
2017-05-29 11:43:00,54.97,54.97,54.97,54.97,206.0
2017-05-29 11:46:00,54.98,54.98,54.98,54.98,121.0
2017-05-29 12:01:00,54.96,54.96,54.95,54.96,531.0
2017-05-29 12:02:00,54.95,54.95,54.95,54.95,100.0
2017-05-29 12:10:00,54.97,54.97,54.97,54.97,111.0
2017-05-29 12:11:00,54.95,54.95,54.95,54.95,868.0
2017-05-29 12:12:00,54.93,54.93,54.93,54.93,113.0
2017-05-29 12:16:00,54.91,54.91,54.91,54.91,58.0
2017-05-29 12:17:00,54.9,54.9,54.84,54.85,824.0
2017-05-29 12:26:00,54.86,54.86,54.86,54.86,91.0
2017-05-29 12:27:00,54.87,54.87,54.87,54.87,132.0
2017-05-29 12:28:00,54.88,54.9,54.88,54.9,185.0
2017-05-29 12:30:00,54.89,54.89,54.89,54.89,91.0
2017-05-29 12:38:00,54.88,54.88,54.88,54.88,723.0
2017-05-29 12:39:00,54.92,54.92,54.92,54.92,148.0
2017-05-29 12:40:00,54.94,55.0,54.94,55.0,239.0
2017-05-29 12:44:00,55.0,55.02,55.0,55.02,361.0
2017-05-29 12:47:00,54.96,54.97,54.96,54.96,519.0
2017-05-29 12:50:00,54.99,54.99,54.99,54.99,232.0
2017-05-29 12:53:00,54.99,54.99,54.99,54.99,107.0
2017-05-29 12:54:00,54.97,54.97,54.97,54.97,188.0
2017-05-29 12:59:00,54.96,54.96,54.95,54.95,250.0
2017-05-29 13:01:00,54.98,54.98,54.98,54.98,13.0
2017-05-29 13:02:00,54.99,55.04,54.98,54.98,366.0
2017-05-29 13:04:00,54.98,55.08,54.98,55.08,929.0
2017-05-29 13:05:00,55.07,55.08,55.07,55.07,546.0
2017-05-29 13:07:00,55.07,55.07,55.07,55.07,122.0
2017-05-29 13:09:00,55.08,55.15,55.08,55.12,778.0
2017-05-29 13:10:00,55.1,55.1,55.1,55.1,57.0
2017-05-29 13:13:00,55.1,55.1,55.07,55.07,460.0
2017-05-29 13:17:00,55.07,55.1,55.07,55.1,194.0
2017-05-29 13:18:00,55.1,55.13,55.09,55.13,323.0
2017-05-29 13:23:00,55.11,55.11,55.11,55.11,106.0
2017-05-29 13:25:00,55.08,55.08,55.06,55.06,273.0
2017-05-29 13:26:00,55.04,55.04,55.0,55.0,317.0
2017-05-29 13:28:00,54.99,54.99,54.99,54.99,64.0
2017-05-29 13:31:00,55.0,55.0,55.0,55.0,54.0
2017-05-29 13:32:00,54.97,54.97,54.97,54.97,32.0
2017-05-29 13:34:00,54.94,54.95,54.86,54.9,5766.0
2017-05-29 13:36:00,54.91,54.91,54.91,54.91,300.0
2017-05-29 13:38:00,54.95,54.95,54.95,54.95,61.0
2017-05-29 13:43:00,54.95,54.95,54.91,54.91,1764.0
2017-05-29 13:51:00,54.91,54.91,54.9,54.9,355.0
2017-05-29 13:52:00,54.9,54.9,54.67,54.74,23940.0
2017-05-29 13:53:00,54.77,54.81,54.77,54.81,11110.0
2017-05-29 13:55:00,54.88,54.88,54.87,54.88,550.0
2017-05-29 13:57:00,54.86,54.87,54.81,54.85,3127.0
2017-05-29 14:00:00,54.9,54.9,54.9,54.9,100.0
2017-05-29 14:01:00,54.91,54.98,54.91,54.91,1784.0
2017-05-29 14:02:00,54.94,54.94,54.94,54.94,127.0
2017-05-29 14:04:00,54.93,54.93,54.93,54.93,80.0
2017-05-29 14:05:00,54.93,54.93,54.93,54.93,48.0
2017-05-29 14:07:00,54.95,54.95,54.93,54.93,222.0
2017-05-29 14:08:00,54.9,54.9,54.88,54.88,181.0
2017-05-29 14:10:00,54.9,54.92,54.9,54.92,278.0
2017-05-29 14:15:00,54.92,54.92,54.92,54.92,147.0
2017-05-29 14:18:00,54.9,54.9,54.85,54.85,583.0
2017-05-29 14:19:00,54.84,54.84,54.84,54.84,108.0
2017-05-29 14:20:00,54.82,54.82,54.82,54.82,148.0
2017-05-29 14:21:00,54.84,54.85,54.84,54.85,332.0
2017-05-29 14:22:00,54.87,54.87,54.84,54.84,180.0
2017-05-29 14:26:00,54.84,54.84,54.84,54.84,44.0
2017-05-29 14:28:00,54.87,54.87,54.87,54.87,106.0
2017-05-29 14:33:00,54.84,54.85,54.84,54.85,441.0
2017-05-29 14:38:00,54.86,54.88,54.86,54.88,370.0
2017-05-29 14:42:00,54.88,54.88,54.88,54.88,175.0
2017-05-29 14:43:00,54.89,54.89,54.89,54.89,57.0
2017-05-29 14:44:00,54.86,54.86,54.86,54.86,195.0
2017-05-29 14:50:00,54.89,54.89,54.89,54.89,194.0
2017-05-29 14:51:00,54.91,54.91,54.91,54.91,1.0
2017-05-29 14:52:00,54.92,54.95,54.92,54.95,248.0
2017-05-29 14:53:00,54.95,54.95,54.95,54.95,45.0
2017-05-29 14:54:00,54.92,54.92,54.9,54.9,267.0
2017-05-29 14:56:00,54.88,54.88,54.88,54.88,146.0
2017-05-29 14:59:00,54.91,54.91,54.91,54.91,104.0
2017-05-29 15:01:00,54.91,54.91,54.91,54.91,581.0
2017-05-29 15:07:00,54.92,54.92,54.92,54.92,84.0
2017-05-29 15:10:00,54.93,54.93,54.93,54.93,600.0
2017-05-29 15:11:00,54.97,54.97,54.97,54.97,108.0
2017-05-29 15:12:00,54.97,54.97,54.95,54.95,240.0
2017-05-29 15:15:00,54.93,54.93,54.93,54.93,200.0
2017-05-29 15:20:00,54.92,54.92,54.92,54.92,82.0
2017-05-29 15:21:00,54.93,54.94,54.93,54.94,222.0
2017-05-29 15:23:00,54.92,54.92,54.9,54.9,530.0
2017-05-29 15:24:00,54.9,54.9,54.9,54.9,178.0
2017-05-29 15:25:00,54.91,54.92,54.91,54.92,428.0
2017-05-29 15:26:00,54.92,54.92,54.92,54.92,159.0
2017-05-29 15:27:00,54.93,54.93,54.93,54.93,155.0
2017-05-29 15:29:00,54.91,54.91,54.9,54.9,107.0
2017-05-29 15:30:00,54.9,54.92,54.89,54.92,310.0
2017-05-29 15:31:00,54.84,55.07,54.8,55.03,86331.0
2017-05-29 15:32:00,54.8,54.8,54.77,54.77,46042.0
2017-05-29 15:33:00,54.76,54.77,54.76,54.77,39420.0
2017-05-29 15:35:00,54.79,55.03,54.79,54.97,404880.0
2017-05-29 15:36:00,54.97,54.97,54.96,54.97,79205.0
2017-05-30 05:26:00,54.97,54.97,54.97,54.97,50.0
2017-05-30 05:56:00,55.0,55.15,55.0,55.1,400.0
2017-05-30 06:24:00,55.1,55.1,55.1,55.1,374.0
2017-05-30 06:25:00,55.1,55.1,55.1,55.1,300.0
2017-05-30 06:51:00,55.1,55.1,55.1,55.1,925.0
2017-05-30 06:53:00,55.1,55.1,55.1,55.1,475.0
2017-05-30 06:57:00,55.1,55.1,55.1,55.1,475.0
2017-05-30 06:58:00,55.1,55.1,55.1,55.1,475.0
2017-05-30 06:59:00,55.1,55.1,55.1,55.1,475.0
2017-05-30 07:00:00,55.1,55.1,55.03,55.03,4915.0
2017-05-30 07:01:00,55.03,55.03,54.94,54.94,1727.0
2017-05-30 07:03:00,54.94,54.94,54.94,54.94,200.0
2017-05-30 07:04:00,54.94,54.94,54.94,54.94,246.0
2017-05-30 07:08:00,54.96,54.96,54.96,54.96,68.0
2017-05-30 07:09:00,54.96,54.96,54.96,54.96,253.0
2017-05-30 07:11:00,55.0,55.01,55.0,55.01,757.0
2017-05-30 07:12:00,55.09,55.1,55.09,55.1,283.0
2017-05-30 07:13:00,55.08,55.08,55.08,55.08,164.0
2017-05-30 07:14:00,55.05,55.05,55.05,55.05,45.0
2017-05-30 07:15:00,55.09,55.09,55.09,55.09,115.0
2017-05-30 07:16:00,55.06,55.07,54.92,54.92,1956.0
2017-05-30 07:18:00,55.0,55.01,55.0,55.0,1059.0
2017-05-30 07:19:00,55.04,55.05,55.04,55.05,90.0
2017-05-30 07:20:00,55.04,55.04,55.02,55.02,179.0
2017-05-30 07:23:00,55.07,55.07,55.07,55.07,18.0
2017-05-30 07:27:00,55.02,55.07,55.02,55.07,403.0
2017-05-30 07:28:00,55.1,55.17,55.1,55.17,948.0
2017-05-30 07:30:00,55.18,55.18,55.11,55.11,687.0
2017-05-30 07:31:00,55.13,55.15,55.13,55.15,595.0
2017-05-30 07:32:00,55.19,55.19,55.19,55.19,10.0
2017-05-30 07:33:00,55.18,55.18,55.18,55.18,39.0
2017-05-30 07:34:00,55.22,55.25,55.22,55.25,282.0
2017-05-30 07:35:00,55.24,55.24,55.2,55.2,816.0
2017-05-30 07:36:00,55.17,55.17,55.17,55.17,17.0
2017-05-30 07:37:00,55.22,55.22,55.22,55.22,70.0
2017-05-30 07:39:00,55.23,55.33,55.23,55.33,872.0
2017-05-30 07:40:00,55.3,55.3,55.19,55.27,1114.0
2017-05-30 07:41:00,55.28,55.28,55.28,55.28,87.0
2017-05-30 07:42:00,55.29,55.3,55.29,55.3,111.0
2017-05-30 07:43:00,55.35,55.41,55.35,55.39,1886.0
2017-05-30 07:44:00,55.39,55.5,55.39,55.5,495.0
2017-05-30 07:45:00,55.5,55.5,55.5,55.5,63.0
2017-05-30 07:46:00,55.55,55.64,55.55,55.57,3369.0
2017-05-30 07:47:00,55.55,55.56,55.52,55.52,379.0
2017-05-30 07:48:00,55.54,55.56,55.54,55.56,82.0
2017-05-30 07:49:00,55.55,55.55,55.52,55.53,356.0
2017-05-30 07:50:00,55.53,55.53,55.48,55.48,705.0
2017-05-30 07:51:00,55.47,55.47,55.47,55.47,300.0
2017-05-30 07:52:00,55.51,55.58,55.51,55.58,277.0
2017-05-30 07:53:00,55.54,55.54,55.53,55.53,272.0
2017-05-30 07:54:00,55.54,55.54,55.51,55.51,111.0
2017-05-30 07:55:00,55.51,55.58,55.51,55.58,567.0
2017-05-30 07:56:00,55.59,55.7,55.59,55.7,1391.0
2017-05-30 07:57:00,55.67,55.68,55.66,55.66,235.0
2017-05-30 07:58:00,55.65,55.65,55.6,55.62,577.0
2017-05-30 08:00:00,55.57,55.57,55.57,55.57,38.0
2017-05-30 08:01:00,55.58,55.58,55.56,55.56,379.0
2017-05-30 08:02:00,55.55,55.58,55.5,55.57,2612.0
2017-05-30 08:03:00,55.58,55.6,55.55,55.55,1573.0
2017-05-30 08:04:00,55.59,55.59,55.56,55.56,427.0
2017-05-30 08:06:00,55.52,55.54,55.52,55.54,463.0
2017-05-30 08:07:00,55.51,55.51,55.51,55.51,94.0
2017-05-30 08:08:00,55.53,55.53,55.49,55.49,379.0
2017-05-30 08:09:00,55.5,55.5,55.49,55.49,467.0
2017-05-30 08:13:00,55.49,55.53,55.49,55.53,111.0
2017-05-30 08:14:00,55.49,55.49,55.4,55.4,561.0
2017-05-30 08:15:00,55.4,55.4,55.38,55.38,628.0
