,open,high,low,close,volume
2017-07-12 09:47:00,30.92,30.93,30.92,30.93,310.0
2017-07-12 09:48:00,30.95,30.96,30.95,30.96,946.0
2017-07-12 09:49:00,30.94,30.97,30.94,30.97,881.0
2017-07-12 09:50:00,30.97,30.97,30.97,30.97,1142.0
2017-07-12 09:54:00,30.98,30.99,30.98,30.99,2015.0
2017-07-12 09:55:00,31.0,31.0,30.99,30.99,2214.0
2017-07-12 09:56:00,31.0,31.0,31.0,31.0,424.0
2017-07-12 09:57:00,30.98,30.98,30.98,30.98,4319.0
2017-07-12 09:58:00,30.97,30.97,30.96,30.96,1255.0
2017-07-12 09:59:00,30.96,30.97,30.96,30.97,336.0
2017-07-12 10:01:00,30.98,31.0,30.98,30.99,2928.0
2017-07-12 10:02:00,30.98,30.98,30.98,30.98,310.0
2017-07-12 10:03:00,30.98,30.98,30.98,30.98,750.0
2017-07-12 10:04:00,30.99,30.99,30.98,30.99,1529.0
2017-07-12 10:05:00,30.99,30.99,30.99,30.99,311.0
2017-07-12 10:06:00,30.98,30.98,30.98,30.98,27.0
2017-07-12 10:07:00,30.98,30.98,30.96,30.96,788.0
2017-07-12 10:11:00,30.97,30.99,30.97,30.98,3419.0
2017-07-12 10:12:00,30.98,30.98,30.98,30.98,775.0
2017-07-12 10:13:00,30.97,30.97,30.96,30.96,1671.0
2017-07-12 10:15:00,30.95,30.95,30.95,30.95,105.0
2017-07-12 10:17:00,30.95,30.95,30.92,30.92,1951.0
2017-07-12 10:23:00,30.92,30.92,30.92,30.92,622.0
2017-07-12 10:26:00,30.91,30.91,30.9,30.9,1189.0
2017-07-12 10:28:00,30.89,30.89,30.89,30.89,635.0
2017-07-12 10:33:00,30.89,30.89,30.89,30.89,1001.0
2017-07-12 10:34:00,30.93,30.94,30.93,30.93,2077.0
2017-07-12 10:36:00,30.94,30.94,30.92,30.92,2247.0
2017-07-12 10:37:00,30.94,30.94,30.94,30.94,677.0
2017-07-12 10:44:00,30.96,30.97,30.96,30.96,1337.0
2017-07-12 10:49:00,30.95,30.97,30.95,30.97,2026.0
2017-07-12 10:50:00,30.97,30.98,30.97,30.98,600.0
2017-07-12 10:57:00,30.97,30.97,30.97,30.97,259.0
2017-07-12 10:58:00,30.97,30.97,30.97,30.97,1503.0
2017-07-12 11:00:00,30.98,30.98,30.98,30.98,750.0
2017-07-12 11:01:00,30.97,30.97,30.96,30.96,676.0
2017-07-12 11:03:00,30.95,30.95,30.95,30.95,201.0
2017-07-12 11:06:00,30.95,30.95,30.95,30.95,300.0
2017-07-12 11:07:00,30.96,30.97,30.96,30.96,1188.0
2017-07-12 11:11:00,30.95,30.95,30.95,30.95,942.0
2017-07-12 11:18:00,30.96,30.96,30.96,30.96,1121.0
2017-07-12 11:23:00,30.97,30.97,30.97,30.97,1349.0
2017-07-12 11:24:00,30.95,30.95,30.94,30.94,595.0
2017-07-12 11:29:00,30.96,30.96,30.94,30.94,275.0
2017-07-12 11:30:00,30.95,30.95,30.95,30.95,500.0
2017-07-12 11:33:00,30.93,30.93,30.93,30.93,113.0
2017-07-12 11:34:00,30.92,30.92,30.91,30.91,911.0
2017-07-12 11:36:00,30.89,30.89,30.89,30.89,491.0
2017-07-12 11:42:00,30.88,30.88,30.85,30.87,4606.0
2017-07-12 11:43:00,30.86,30.86,30.86,30.86,1087.0
2017-07-12 11:48:00,30.87,30.88,30.87,30.88,929.0
2017-07-12 11:49:00,30.89,30.89,30.89,30.89,175.0
2017-07-12 11:51:00,30.89,30.89,30.89,30.89,1200.0
2017-07-12 11:52:00,30.87,30.87,30.85,30.85,1743.0
2017-07-12 11:54:00,30.83,30.83,30.82,30.82,562.0
2017-07-12 11:55:00,30.82,30.82,30.82,30.82,193.0
2017-07-12 11:57:00,30.81,30.81,30.81,30.81,693.0
2017-07-12 12:00:00,30.82,30.85,30.82,30.83,5392.0
2017-07-12 12:02:00,30.84,30.84,30.84,30.84,285.0
2017-07-12 12:03:00,30.85,30.86,30.85,30.86,1141.0
2017-07-12 12:05:00,30.87,30.88,30.87,30.88,798.0
2017-07-12 12:06:00,30.87,30.87,30.87,30.87,231.0
2017-07-12 12:07:00,30.88,30.88,30.88,30.88,222.0
2017-07-12 12:08:00,30.89,30.89,30.89,30.89,111.0
2017-07-12 12:12:00,30.91,30.92,30.89,30.89,1738.0
2017-07-12 12:13:00,30.9,30.9,30.9,30.9,496.0
2017-07-12 12:14:00,30.91,30.93,30.91,30.93,3655.0
2017-07-12 12:16:00,30.93,30.94,30.93,30.94,775.0
2017-07-12 12:17:00,30.94,30.94,30.94,30.94,300.0
2017-07-12 12:23:00,30.95,30.96,30.93,30.93,2986.0
2017-07-12 12:29:00,30.96,30.96,30.96,30.96,16.0
2017-07-12 12:31:00,30.96,30.98,30.95,30.95,1431.0
2017-07-12 12:32:00,30.96,31.0,30.96,31.0,3064.0
2017-07-12 12:33:00,30.98,30.98,30.97,30.97,478.0
2017-07-12 12:34:00,30.96,30.96,30.96,30.96,282.0
2017-07-12 12:35:00,30.97,30.97,30.97,30.97,478.0
2017-07-12 12:38:00,30.97,30.97,30.97,30.97,514.0
2017-07-12 12:39:00,30.96,30.97,30.95,30.97,6523.0
2017-07-12 12:40:00,30.98,30.98,30.98,30.98,817.0
2017-07-12 12:41:00,31.0,31.01,31.0,31.01,701.0
2017-07-12 12:42:00,31.0,31.0,31.0,31.0,78.0
2017-07-12 12:43:00,31.01,31.01,31.01,31.01,750.0
2017-07-12 12:44:00,31.03,31.03,31.03,31.03,466.0
2017-07-12 12:45:00,31.03,31.05,31.03,31.05,286.0
2017-07-12 12:46:00,31.03,31.03,31.02,31.02,5000.0
2017-07-12 12:47:00,31.01,31.01,31.01,31.01,109.0
2017-07-12 12:49:00,31.04,31.04,31.04,31.04,1000.0
2017-07-12 12:50:00,31.04,31.07,31.04,31.07,4517.0
2017-07-12 12:51:00,31.09,31.09,31.08,31.09,1508.0
2017-07-12 12:52:00,31.1,31.1,31.1,31.1,3222.0
2017-07-12 12:54:00,31.1,31.1,31.09,31.1,894.0
2017-07-12 12:57:00,31.11,31.11,31.1,31.1,1999.0
2017-07-12 12:58:00,31.09,31.1,31.09,31.1,3326.0
2017-07-12 12:59:00,31.08,31.1,31.08,31.1,1618.0
2017-07-12 13:00:00,31.08,31.09,31.08,31.09,978.0
2017-07-12 13:01:00,31.1,31.1,31.1,31.1,539.0
2017-07-12 13:03:00,31.09,31.09,31.09,31.09,1836.0
2017-07-12 13:07:00,31.09,31.1,31.09,31.09,1980.0
2017-07-12 13:08:00,31.08,31.08,31.06,31.06,2179.0
2017-07-12 13:09:00,31.07,31.08,31.07,31.08,705.0
2017-07-12 13:10:00,31.08,31.08,31.08,31.08,500.0
2017-07-12 13:11:00,31.07,31.08,31.07,31.08,1078.0
2017-07-12 13:13:00,31.08,31.08,31.08,31.08,870.0
2017-07-12 13:15:00,31.07,31.07,31.07,31.07,69.0
2017-07-12 13:18:00,31.06,31.06,31.03,31.03,5458.0
2017-07-12 13:19:00,31.02,31.02,31.02,31.02,1417.0
2017-07-12 13:20:00,31.03,31.04,31.03,31.04,1385.0
2017-07-12 13:21:00,31.05,31.06,31.05,31.06,728.0
2017-07-12 13:22:00,31.04,31.04,31.04,31.04,981.0
2017-07-12 13:25:00,31.04,31.04,31.04,31.04,300.0
2017-07-12 13:28:00,31.05,31.05,31.04,31.04,554.0
2017-07-12 13:33:00,31.03,31.04,31.03,31.04,697.0
2017-07-12 13:35:00,31.04,31.05,31.04,31.05,1075.0
2017-07-12 13:36:00,31.05,31.05,31.04,31.05,2988.0
2017-07-12 13:37:00,31.05,31.05,31.05,31.05,372.0
2017-07-12 13:39:00,31.06,31.07,31.06,31.07,320.0
2017-07-12 13:41:00,31.06,31.06,31.06,31.06,1516.0
2017-07-12 13:43:00,31.07,31.07,31.07,31.07,450.0
2017-07-12 13:44:00,31.06,31.06,31.05,31.05,916.0
2017-07-12 13:45:00,31.06,31.07,31.06,31.07,1927.0
2017-07-12 13:46:00,31.08,31.08,31.08,31.08,143.0
2017-07-12 13:50:00,31.09,31.09,31.09,31.09,1866.0
2017-07-12 13:52:00,31.08,31.08,31.07,31.08,4819.0
2017-07-12 13:53:00,31.07,31.07,31.06,31.06,739.0
2017-07-12 13:56:00,31.07,31.09,31.07,31.08,756.0
2017-07-12 13:57:00,31.1,31.11,31.1,31.11,1947.0
2017-07-12 13:58:00,31.1,31.1,31.1,31.1,384.0
2017-07-12 13:59:00,31.09,31.09,31.08,31.08,530.0
2017-07-12 14:01:00,31.08,31.08,31.08,31.08,1255.0
2017-07-12 14:02:00,31.09,31.09,31.09,31.09,562.0
2017-07-12 14:03:00,31.1,31.1,31.1,31.1,340.0
2017-07-12 14:05:00,31.09,31.09,31.09,31.09,531.0
2017-07-12 14:06:00,31.08,31.08,31.08,31.08,4000.0
2017-07-12 14:07:00,31.11,31.11,31.1,31.1,2789.0
2017-07-12 14:09:00,31.12,31.12,31.12,31.12,125.0
2017-07-12 14:10:00,31.12,31.12,31.11,31.11,2029.0
2017-07-12 14:12:00,31.11,31.11,31.11,31.11,93.0
2017-07-12 14:16:00,31.1,31.1,31.08,31.08,1490.0
2017-07-12 14:17:00,31.09,31.09,31.09,31.09,309.0
2017-07-12 14:18:00,31.09,31.1,31.09,31.1,3819.0
2017-07-12 14:19:00,31.09,31.09,31.09,31.09,251.0
2017-07-12 14:21:00,31.1,31.12,31.1,31.12,1140.0
2017-07-12 14:23:00,31.12,31.12,31.12,31.12,679.0
2017-07-12 14:24:00,31.13,31.15,31.13,31.15,1129.0
2017-07-12 14:25:00,31.13,31.13,31.12,31.12,2409.0
2017-07-12 14:26:00,,,,,500.0
2017-07-12 14:28:00,31.11,31.11,31.11,31.11,680.0
2017-07-12 14:30:00,31.1,31.11,31.08,31.08,5820.0
2017-07-12 14:31:00,31.08,31.08,31.06,31.06,2784.0
2017-07-12 14:32:00,31.06,31.07,31.05,31.06,4230.0
2017-07-12 14:33:00,31.06,31.06,31.06,31.06,556.0
2017-07-12 14:35:00,31.06,31.06,31.04,31.04,969.0
2017-07-12 14:36:00,31.05,31.05,31.04,31.04,1245.0
2017-07-12 14:37:00,31.03,31.05,31.02,31.04,3452.0
2017-07-12 14:40:00,31.04,31.04,31.04,31.04,1142.0
2017-07-12 14:41:00,31.04,31.04,31.03,31.03,680.0
2017-07-12 14:42:00,31.02,31.02,31.0,31.0,1570.0
2017-07-12 14:43:00,31.0,31.0,30.99,30.99,1338.0
2017-07-12 14:46:00,30.99,30.99,30.99,30.99,692.0
2017-07-12 14:47:00,31.0,31.01,31.0,31.01,1674.0
2017-07-12 14:48:00,31.0,31.01,31.0,31.01,1563.0
2017-07-12 14:50:00,30.99,30.99,30.99,30.99,843.0
2017-07-12 14:51:00,30.99,31.0,30.97,30.97,2308.0
2017-07-12 14:52:00,30.96,30.96,30.96,30.96,4580.0
2017-07-12 14:53:00,30.96,30.96,30.95,30.95,1527.0
2017-07-12 14:55:00,30.95,30.95,30.94,30.95,1757.0
2017-07-12 14:56:00,30.95,30.95,30.95,30.95,1060.0
2017-07-12 14:57:00,30.94,30.94,30.94,30.94,914.0
2017-07-12 14:58:00,30.93,30.93,30.93,30.93,1192.0
2017-07-12 14:59:00,30.93,30.99,30.93,30.99,5978.0
2017-07-12 15:00:00,30.97,30.97,30.97,30.97,907.0
2017-07-12 15:01:00,30.98,30.99,30.98,30.99,500.0
2017-07-12 15:03:00,30.97,30.97,30.97,30.97,1299.0
2017-07-12 15:04:00,30.98,31.0,30.98,31.0,1464.0
2017-07-12 15:05:00,30.99,31.0,30.99,31.0,769.0
2017-07-12 15:06:00,31.02,31.02,31.0,31.0,896.0
2017-07-12 15:07:00,31.01,31.04,31.01,31.04,1745.0
2017-07-12 15:08:00,31.02,31.03,31.02,31.03,2385.0
2017-07-12 15:10:00,31.04,31.04,31.04,31.04,1229.0
2017-07-12 15:11:00,31.05,31.06,31.05,31.06,1413.0
2017-07-12 15:12:00,31.06,31.06,31.05,31.05,2176.0
2017-07-12 15:13:00,31.05,31.05,31.05,31.05,372.0
2017-07-12 15:14:00,31.04,31.04,31.04,31.04,1508.0
2017-07-12 15:15:00,31.03,31.04,31.03,31.03,2439.0
2017-07-12 15:17:00,31.04,31.07,31.04,31.06,1460.0
2017-07-12 15:18:00,31.08,31.08,31.08,31.08,301.0
2017-07-12 15:19:00,31.07,31.08,31.05,31.05,3678.0
2017-07-12 15:20:00,31.06,31.09,31.06,31.07,1475.0
2017-07-12 15:32:00,31.08,31.08,31.08,31.08,109527.0
2017-07-12 16:07:00,,,,,1376.0
2017-07-13 07:02:00,31.09,31.09,31.02,31.02,1302.0
2017-07-13 07:03:00,31.09,31.09,30.98,30.98,1135.0
2017-07-13 07:04:00,31.05,31.05,31.05,31.05,549.0
2017-07-13 07:06:00,31.04,31.09,31.04,31.09,2516.0
2017-07-13 07:07:00,31.08,31.08,31.03,31.03,3205.0
2017-07-13 07:08:00,31.08,31.11,31.08,31.11,2058.0
2017-07-13 07:09:00,31.11,31.11,31.11,31.11,122.0
2017-07-13 07:11:00,31.05,31.05,31.05,31.05,540.0
2017-07-13 07:12:00,31.05,31.05,31.04,31.04,1167.0
2017-07-13 07:16:00,31.03,31.03,31.02,31.02,257.0
2017-07-13 07:17:00,31.04,31.04,31.04,31.04,648.0
2017-07-13 07:20:00,31.0,31.0,30.99,30.99,513.0
2017-07-13 07:22:00,30.98,30.98,30.98,30.98,175.0
2017-07-13 07:24:00,30.98,30.98,30.98,30.98,429.0
2017-07-13 07:28:00,30.96,30.96,30.96,30.96,1385.0
2017-07-13 07:29:00,30.94,30.94,30.94,30.94,79.0
2017-07-13 07:30:00,30.94,30.94,30.94,30.94,495.0
2017-07-13 07:31:00,30.93,30.93,30.93,30.93,341.0
2017-07-13 07:38:00,30.94,30.94,30.92,30.92,956.0
2017-07-13 07:39:00,30.93,30.93,30.93,30.93,498.0
2017-07-13 07:40:00,30.92,30.92,30.92,30.92,139.0
2017-07-13 07:42:00,30.92,30.93,30.92,30.92,449.0
2017-07-13 07:44:00,30.94,30.99,30.93,30.96,4553.0
2017-07-13 07:46:00,30.96,30.96,30.92,30.95,9384.0
2017-07-13 07:47:00,30.97,30.99,30.96,30.99,1023.0
2017-07-13 07:48:00,31.0,31.0,31.0,31.0,699.0
2017-07-13 07:49:00,30.99,30.99,30.99,30.99,279.0
2017-07-13 07:51:00,31.0,31.01,31.0,31.01,2776.0
2017-07-13 07:52:00,31.0,31.0,30.98,30.98,625.0
2017-07-13 07:54:00,30.97,30.97,30.97,30.97,281.0
2017-07-13 07:55:00,30.97,30.97,30.96,30.96,716.0
2017-07-13 07:57:00,30.98,30.99,30.98,30.98,409.0
2017-07-13 07:58:00,31.0,31.0,31.0,31.0,281.0
2017-07-13 07:59:00,31.0,31.04,31.0,31.04,2118.0
2017-07-13 08:00:00,31.03,31.03,31.03,31.03,126.0
2017-07-13 08:01:00,31.04,31.04,31.02,31.02,650.0
2017-07-13 08:08:00,31.05,31.06,31.05,31.06,849.0
2017-07-13 08:13:00,31.03,31.03,31.03,31.03,101.0
2017-07-13 08:18:00,31.0,31.01,30.99,31.01,3234.0
2017-07-13 08:19:00,31.0,31.0,31.0,31.0,1354.0
2017-07-13 08:21:00,31.04,31.08,31.04,31.08,2021.0
2017-07-13 08:22:00,31.07,31.07,31.04,31.04,1234.0
2017-07-13 08:23:00,31.04,31.04,31.03,31.04,1011.0
2017-07-13 08:25:00,31.05,31.06,31.05,31.05,2312.0
2017-07-13 08:26:00,31.06,31.06,31.06,31.06,199.0
2017-07-13 08:27:00,31.07,31.07,31.06,31.06,457.0
2017-07-13 08:30:00,31.1,31.1,31.1,31.1,600.0
2017-07-13 08:31:00,31.1,31.1,31.05,31.05,1478.0
2017-07-13 08:32:00,31.06,31.08,31.05,31.05,2812.0
2017-07-13 08:37:00,31.04,31.04,31.04,31.04,614.0
2017-07-13 08:38:00,31.02,31.02,31.0,31.0,2431.0
2017-07-13 08:39:00,31.0,31.0,31.0,31.0,1176.0
2017-07-13 08:40:00,31.0,31.0,31.0,31.0,1112.0
2017-07-13 08:41:00,31.0,31.0,31.0,31.0,448.0
2017-07-13 08:42:00,31.01,31.01,31.01,31.01,342.0
2017-07-13 08:44:00,31.0,31.0,31.0,31.0,1041.0
2017-07-13 08:46:00,30.99,30.99,30.98,30.99,1494.0
2017-07-13 08:47:00,31.0,31.0,31.0,31.0,261.0
2017-07-13 08:52:00,31.02,31.02,31.02,31.02,39.0
2017-07-13 08:55:00,31.01,31.01,31.01,31.01,217.0
2017-07-13 08:56:00,31.02,31.02,31.02,31.02,350.0
2017-07-13 08:58:00,31.02,31.06,31.02,31.06,4529.0
2017-07-13 08:59:00,31.05,31.08,31.05,31.07,2407.0
2017-07-13 09:00:00,31.06,31.06,31.05,31.05,1085.0
2017-07-13 09:04:00,31.06,31.08,31.06,31.08,2213.0
2017-07-13 09:05:00,31.07,31.1,31.07,31.09,5029.0
2017-07-13 09:06:00,31.11,31.13,31.1,31.1,4962.0
2017-07-13 09:09:00,31.09,31.09,31.09,31.09,646.0
2017-07-13 09:10:00,31.08,31.08,31.08,31.08,891.0
2017-07-13 09:11:00,31.05,31.07,31.05,31.07,309.0
2017-07-13 09:14:00,31.05,31.05,31.05,31.05,1062.0
2017-07-13 09:16:00,31.04,31.04,31.04,31.04,651.0
2017-07-13 09:18:00,31.04,31.04,31.04,31.04,759.0
2017-07-13 09:19:00,31.06,31.06,31.06,31.06,621.0
2017-07-13 09:20:00,31.05,31.05,31.05,31.05,615.0
2017-07-13 09:23:00,31.05,31.05,31.04,31.04,1831.0
2017-07-13 09:24:00,31.06,31.06,31.06,31.06,183.0
2017-07-13 09:25:00,31.05,31.05,31.03,31.04,1505.0
2017-07-13 09:31:00,31.03,31.03,31.03,31.03,1224.0
2017-07-13 09:32:00,31.03,31.03,31.01,31.01,1529.0
2017-07-13 09:36:00,31.0,31.01,31.0,31.01,620.0
2017-07-13 09:37:00,31.01,31.04,31.0,31.04,2274.0
2017-07-13 09:38:00,31.05,31.06,31.05,31.06,254.0
2017-07-13 09:39:00,31.05,31.05,31.04,31.04,1199.0
2017-07-13 09:40:00,31.04,31.04,31.04,31.04,164.0
2017-07-13 09:42:00,31.06,31.07,31.06,31.07,1059.0
2017-07-13 09:43:00,31.07,31.07,31.05,31.05,3759.0
2017-07-13 09:44:00,31.05,31.05,31.05,31.05,930.0
2017-07-13 09:51:00,31.06,31.07,31.05,31.05,1235.0
2017-07-13 09:57:00,31.06,31.06,31.06,31.06,251.0
2017-07-13 10:02:00,31.07,31.07,31.07,31.07,110.0
2017-07-13 10:06:00,31.05,31.05,31.05,31.05,1573.0
2017-07-13 10:07:00,31.05,31.05,31.05,31.05,1727.0
2017-07-13 10:09:00,31.04,31.05,31.04,31.05,1343.0
2017-07-13 10:10:00,31.04,31.04,31.04,31.04,8.0
2017-07-13 10:11:00,31.04,31.04,31.04,31.04,110.0
2017-07-13 10:13:00,31.03,31.03,31.03,31.03,428.0
2017-07-13 10:14:00,,,,,217.0
2017-07-13 10:23:00,31.02,31.02,31.01,31.01,952.0
2017-07-13 10:25:00,31.01,31.01,31.01,31.01,839.0
2017-07-13 10:27:00,30.97,31.0,30.97,31.0,917.0
2017-07-13 10:28:00,31.0,31.0,31.0,31.0,1364.0
2017-07-13 10:29:00,30.98,30.98,30.97,30.97,869.0
2017-07-13 10:30:00,30.96,30.96,30.96,30.96,235.0
2017-07-13 10:31:00,30.98,30.98,30.98,30.98,594.0
2017-07-13 10:33:00,30.98,30.98,30.98,30.98,427.0
2017-07-13 10:36:00,30.99,31.0,30.99,31.0,492.0
2017-07-13 10:37:00,31.02,31.02,31.0,31.0,1675.0
2017-07-13 10:38:00,31.0,31.0,31.0,31.0,581.0
2017-07-13 10:39:00,,,,,192.0
2017-07-13 10:44:00,31.01,31.01,31.01,31.01,1598.0
2017-07-13 10:45:00,31.02,31.02,31.02,31.02,176.0
2017-07-13 10:46:00,,,,,352.0
2017-07-13 10:48:00,,,,,204.0
2017-07-13 10:49:00,31.03,31.03,31.03,31.03,400.0
2017-07-13 10:50:00,31.03,31.03,31.03,31.03,836.0
2017-07-13 10:51:00,,,,,395.0
2017-07-13 11:15:00,31.03,31.04,31.01,31.01,2338.0
2017-07-13 11:16:00,31.0,31.0,31.0,31.0,517.0
2017-07-13 11:18:00,30.99,31.0,30.99,31.0,4033.0
2017-07-13 11:19:00,30.99,30.99,30.99,30.99,1084.0
2017-07-13 11:20:00,30.99,30.99,30.99,30.99,310.0
2017-07-13 11:23:00,31.0,31.0,31.0,31.0,534.0
2017-07-13 11:24:00,31.0,31.0,30.99,30.99,1212.0
2017-07-13 11:27:00,30.98,30.98,30.98,30.98,287.0
2017-07-13 11:28:00,30.99,30.99,30.99,30.99,1672.0
2017-07-13 11:29:00,30.99,30.99,30.99,30.99,222.0
2017-07-13 11:30:00,31.0,31.0,31.0,31.0,398.0
2017-07-13 11:33:00,31.0,31.0,31.0,31.0,352.0
2017-07-13 11:36:00,30.99,30.99,30.99,30.99,276.0
2017-07-13 11:37:00,30.98,30.98,30.97,30.98,1215.0
2017-07-13 11:38:00,30.99,30.99,30.98,30.98,613.0
2017-07-13 11:40:00,31.0,31.0,31.0,31.0,594.0
2017-07-13 11:42:00,30.98,30.98,30.98,30.98,119.0
2017-07-13 11:43:00,30.97,30.97,30.97,30.97,395.0
2017-07-13 11:44:00,30.99,30.99,30.98,30.98,305.0
2017-07-13 11:45:00,30.98,30.98,30.98,30.98,28.0
2017-07-13 11:47:00,30.97,30.97,30.97,30.97,387.0
2017-07-13 11:50:00,30.98,30.98,30.98,30.98,150.0
2017-07-13 11:51:00,30.98,30.98,30.98,30.98,227.0
2017-07-13 11:57:00,30.98,30.98,30.98,30.98,97.0
2017-07-13 12:04:00,30.98,30.98,30.98,30.98,388.0
2017-07-13 12:05:00,30.96,30.98,30.96,30.98,1515.0
2017-07-13 12:07:00,30.98,31.0,30.98,31.0,858.0
2017-07-13 12:13:00,31.0,31.0,31.0,31.0,2100.0
2017-07-13 12:15:00,31.01,31.01,31.01,31.01,738.0
2017-07-13 12:17:00,31.03,31.03,31.03,31.03,2499.0
2017-07-13 12:18:00,31.03,31.05,31.0,31.04,11260.0
2017-07-13 12:21:00,31.07,31.07,31.07,31.07,117.0
2017-07-13 12:22:00,31.07,31.08,31.07,31.08,1537.0
2017-07-13 12:23:00,31.07,31.07,31.04,31.04,2353.0
2017-07-13 12:24:00,31.04,31.06,31.04,31.06,721.0
2017-07-13 12:26:00,31.08,31.08,31.08,31.08,504.0
2017-07-13 12:30:00,31.06,31.07,31.05,31.07,2069.0
2017-07-13 12:31:00,31.06,31.07,31.06,31.07,386.0
2017-07-13 12:34:00,31.06,31.07,31.05,31.06,2252.0
2017-07-13 12:37:00,31.06,31.06,31.04,31.06,4068.0
2017-07-13 12:38:00,31.06,31.07,31.06,31.07,136.0
2017-07-13 12:40:00,31.05,31.06,31.05,31.06,479.0
2017-07-13 12:41:00,31.07,31.08,31.07,31.07,2043.0
2017-07-13 12:42:00,31.08,31.08,31.08,31.08,1040.0
2017-07-13 12:44:00,31.08,31.08,31.08,31.08,263.0
2017-07-13 12:46:00,31.09,31.09,31.09,31.09,254.0
2017-07-13 12:48:00,31.08,31.08,31.08,31.08,499.0
2017-07-13 12:49:00,31.07,31.09,31.07,31.09,981.0
2017-07-13 12:52:00,31.07,31.08,31.07,31.08,836.0
2017-07-13 12:58:00,31.07,31.08,31.07,31.08,467.0
2017-07-13 13:00:00,31.1,31.1,31.1,31.1,1231.0
2017-07-13 13:01:00,31.11,31.11,31.11,31.11,194.0
2017-07-13 13:03:00,31.11,31.11,31.1,31.1,1494.0
2017-07-13 13:04:00,31.1,31.13,31.1,31.13,6328.0
2017-07-13 13:06:00,31.16,31.16,31.16,31.16,2704.0
2017-07-13 13:07:00,31.15,31.17,31.13,31.17,3679.0
2017-07-13 13:08:00,31.16,31.16,31.16,31.16,291.0
2017-07-13 13:09:00,31.16,31.16,31.15,31.15,1489.0
2017-07-13 13:13:00,31.15,31.15,31.15,31.15,215.0
2017-07-13 13:17:00,31.15,31.15,31.15,31.15,209.0
2017-07-13 13:19:00,31.14,31.15,31.13,31.14,1683.0
2017-07-13 13:21:00,31.14,31.16,31.14,31.16,1412.0
2017-07-13 13:22:00,31.15,31.15,31.15,31.15,296.0
2017-07-13 13:26:00,31.16,31.16,31.15,31.15,869.0
2017-07-13 13:32:00,31.14,31.14,31.14,31.14,1082.0
2017-07-13 13:33:00,31.13,31.13,31.13,31.13,10.0
2017-07-13 13:35:00,31.12,31.12,31.1,31.1,601.0
2017-07-13 13:36:00,31.1,31.1,31.1,31.1,119.0
2017-07-13 13:37:00,31.09,31.09,31.09,31.09,993.0
2017-07-13 13:40:00,31.09,31.09,31.07,31.07,1996.0
2017-07-13 13:41:00,31.08,31.08,31.02,31.04,17841.0
2017-07-13 13:42:00,31.03,31.03,31.03,31.03,302.0
2017-07-13 13:43:00,31.02,31.03,30.99,30.99,18007.0
2017-07-13 13:45:00,30.99,30.99,30.99,30.99,543.0
2017-07-13 13:49:00,30.99,31.01,30.99,31.01,1199.0
2017-07-13 13:50:00,31.0,31.01,31.0,31.01,677.0
2017-07-13 13:51:00,31.02,31.02,31.02,31.02,719.0
2017-07-13 13:52:00,31.02,31.02,31.02,31.02,100.0
2017-07-13 13:56:00,31.0,31.0,30.98,30.99,1163.0
2017-07-13 13:57:00,30.99,30.99,30.99,30.99,862.0
2017-07-13 14:00:00,31.0,31.0,30.99,30.99,491.0
2017-07-13 14:01:00,31.0,31.0,31.0,31.0,158.0
2017-07-13 14:02:00,30.99,31.0,30.99,31.0,559.0
2017-07-13 14:04:00,30.98,30.99,30.98,30.99,1457.0
2017-07-13 14:06:00,30.97,30.98,30.97,30.98,3221.0
2017-07-13 14:07:00,30.98,30.98,30.98,30.98,176.0
2017-07-13 14:12:00,30.96,30.96,30.96,30.96,769.0
2017-07-13 14:13:00,30.96,30.96,30.95,30.96,2976.0
2017-07-13 14:14:00,30.95,30.95,30.9,30.9,3131.0
2017-07-13 14:15:00,30.92,30.93,30.92,30.92,3050.0
2017-07-13 14:16:00,30.91,30.91,30.89,30.89,3162.0
2017-07-13 14:17:00,30.88,30.89,30.88,30.89,2789.0
2017-07-13 14:18:00,30.9,30.92,30.9,30.92,1066.0
2017-07-13 14:21:00,30.9,30.9,30.9,30.9,404.0
2017-07-13 14:22:00,30.9,30.9,30.89,30.89,569.0
2017-07-13 14:28:00,30.9,30.91,30.88,30.88,1996.0
2017-07-13 14:30:00,30.87,30.87,30.87,30.87,752.0
2017-07-13 14:31:00,30.87,30.87,30.87,30.87,236.0
2017-07-13 14:32:00,30.89,30.89,30.89,30.89,21.0
2017-07-13 14:33:00,30.9,30.9,30.89,30.89,1198.0
2017-07-13 14:34:00,30.9,30.91,30.9,30.91,544.0
2017-07-13 14:35:00,30.93,30.93,30.88,30.88,3359.0
2017-07-13 14:36:00,30.89,30.92,30.89,30.9,1400.0
2017-07-13 14:37:00,30.9,30.9,30.89,30.89,213.0
2017-07-13 14:38:00,30.91,30.91,30.9,30.91,2612.0
2017-07-13 14:39:00,,,,,58000.0
2017-07-13 14:40:00,30.9,30.9,30.89,30.89,337.0
2017-07-13 14:41:00,30.88,30.88,30.87,30.87,2045.0
2017-07-13 14:42:00,30.87,30.87,30.87,30.87,275.0
2017-07-13 14:43:00,30.86,30.87,30.85,30.87,2398.0
2017-07-13 14:44:00,30.87,30.87,30.87,30.87,223.0
2017-07-13 14:45:00,30.86,30.87,30.86,30.87,744.0
2017-07-13 14:46:00,30.87,30.87,30.84,30.84,4467.0
2017-07-13 14:47:00,30.84,30.86,30.84,30.86,1169.0
