,open,high,low,close,volume
2017-08-10 08:15:00,959.0,959.0,959.0,959.0,766.0
2017-08-10 08:16:00,959.0,960.0,959.0,960.0,2244.0
2017-08-10 08:18:00,960.0,960.0,960.0,960.0,11514.0
2017-08-10 08:19:00,960.0,960.0,960.0,960.0,447.0
2017-08-10 08:20:00,959.5,959.5,959.0,959.0,1866.0
2017-08-10 08:21:00,959.5,960.0,959.5,960.0,1963.0
2017-08-10 08:22:00,960.0,960.0,960.0,960.0,1152.0
2017-08-10 08:24:00,960.0,960.0,960.0,960.0,1957.0
2017-08-10 08:26:00,960.15,960.5,960.15,960.5,5655.0
2017-08-10 08:27:00,961.0,961.0,961.0,961.0,1802.0
2017-08-10 08:29:00,961.0,961.0,960.5,960.5,3383.0
2017-08-10 08:30:00,961.0,961.0,961.0,961.0,1977.0
2017-08-10 08:31:00,961.2,961.2,960.0,960.0,2997.0
2017-08-10 08:32:00,960.5,960.5,960.5,960.5,846.0
2017-08-10 08:33:00,960.5,961.0,960.5,960.751,2425.0
2017-08-10 08:36:00,961.5,961.5,960.5,960.5,7715.0
2017-08-10 08:37:00,961.0,961.5,960.5,960.5,5353.0
2017-08-10 08:40:00,959.5,959.5,959.0,959.0,3025.0
2017-08-10 08:41:00,959.5,959.5,959.35,959.35,3038.0
2017-08-10 08:42:00,959.5,959.5,959.0,959.0,673.0
2017-08-10 08:43:00,959.0,959.0,959.0,959.0,746.0
2017-08-10 08:44:00,959.0,959.0,959.0,959.0,910.0
2017-08-10 08:45:00,958.85,958.85,958.5,958.5,905.0
2017-08-10 08:46:00,958.5,958.5,958.5,958.5,1642.0
2017-08-10 08:47:00,958.246,958.246,958.246,958.246,5700.0
2017-08-10 08:48:00,958.0,958.5,958.0,958.5,671.0
2017-08-10 08:49:00,959.0,959.0,959.0,959.0,941.0
2017-08-10 08:51:00,958.849,959.5,958.849,959.5,471.0
2017-08-10 08:53:00,959.0,959.0,959.0,959.0,2135.0
2017-08-10 08:56:00,959.0,959.0,959.0,959.0,1052.0
2017-08-10 08:58:00,959.0,959.0,959.0,959.0,2169.0
2017-08-10 08:59:00,958.5,958.5,957.0,957.0,4693.0
2017-08-10 09:00:00,957.0,957.0,956.5,956.5,3092.0
2017-08-10 09:01:00,956.0,956.5,955.5,955.5,2571.0
2017-08-10 09:02:00,955.5,955.5,955.5,955.5,100.0
2017-08-10 09:03:00,955.0,955.0,955.0,955.0,885.0
2017-08-10 09:04:00,954.5,954.5,953.5,954.0,4446.0
2017-08-10 09:05:00,954.0,954.0,954.0,954.0,2062.0
2017-08-10 09:06:00,953.5,953.5,953.5,953.5,6737.0
2017-08-10 09:07:00,954.2,954.2,953.8,953.8,1465.0
2017-08-10 09:09:00,954.5,954.5,954.5,954.5,395.0
2017-08-10 09:10:00,954.0,954.0,953.5,953.5,4981.0
2017-08-10 09:12:00,954.0,954.5,954.0,954.5,2984.0
2017-08-10 09:13:00,954.0,954.0,954.0,954.0,95.0
2017-08-10 09:14:00,954.0,954.0,954.0,954.0,1327.0
2017-08-10 09:21:00,953.5,953.5,953.0,953.0,1068.0
2017-08-10 09:22:00,953.0,953.349,952.5,952.5,18322.0
2017-08-10 09:23:00,953.0,953.0,953.0,953.0,300.0
2017-08-10 09:24:00,953.0,953.0,953.0,953.0,500.0
2017-08-10 09:25:00,952.316,953.0,952.316,953.0,1551.0
2017-08-10 09:27:00,953.5,953.5,953.5,953.5,3159.0
2017-08-10 09:28:00,953.0,953.0,953.0,953.0,750.0
2017-08-10 09:32:00,953.5,953.5,953.5,953.5,693.0
2017-08-10 09:33:00,953.0,953.0,953.0,953.0,1921.0
2017-08-10 09:39:00,953.0,953.0,953.0,953.0,701.0
2017-08-10 09:40:00,952.5,952.5,952.5,952.5,1650.0
2017-08-10 09:41:00,953.0,953.0,953.0,953.0,2901.0
2017-08-10 09:44:00,953.5,953.5,953.5,953.5,847.0
2017-08-10 09:45:00,953.0,953.0,953.0,953.0,2113.0
2017-08-10 09:47:00,953.0,953.0,953.0,953.0,1679.0
2017-08-10 09:49:00,953.5,953.5,953.5,953.5,1006.0
2017-08-10 09:50:00,953.5,953.5,953.5,953.5,1138.0
2017-08-10 09:52:00,953.0,953.0,953.0,953.0,333.0
2017-08-10 09:55:00,952.0,952.0,952.0,952.0,1332.0
2017-08-10 09:56:00,952.0,952.0,952.0,952.0,18.0
2017-08-10 09:57:00,952.0,952.5,952.0,952.0,4315.0
2017-08-10 09:58:00,952.0,952.0,952.0,952.0,100.0
2017-08-10 09:59:00,951.5,951.5,951.5,951.5,1123.0
2017-08-10 10:00:00,951.5,952.0,951.5,952.0,3513.0
2017-08-10 10:03:00,952.349,952.349,952.349,952.349,1093.0
2017-08-10 10:04:00,952.5,952.5,952.5,952.5,954.0
2017-08-10 10:06:00,952.5,952.5,952.5,952.5,997.0
2017-08-10 10:07:00,952.5,952.5,952.0,952.5,9123.0
2017-08-10 10:09:00,952.5,952.5,952.5,952.5,1412.0
2017-08-10 10:11:00,952.5,952.5,952.5,952.5,552.0
2017-08-10 10:12:00,952.0,952.25,951.5,952.25,1298.0
2017-08-10 10:14:00,951.5,951.5,951.5,951.5,3017.0
2017-08-10 10:15:00,951.0,951.0,951.0,951.0,1266.0
2017-08-10 10:17:00,951.5,951.5,951.5,951.5,1450.0
2017-08-10 10:18:00,952.0,952.0,952.0,952.0,462.0
2017-08-10 10:19:00,952.5,952.5,952.5,952.5,500.0
2017-08-10 10:21:00,952.5,952.5,952.0,952.0,3240.0
2017-08-10 10:22:00,952.5,952.5,952.5,952.5,1500.0
2017-08-10 10:24:00,952.5,952.5,952.5,952.5,1083.0
2017-08-10 10:25:00,952.5,952.5,952.5,952.5,437.0
2017-08-10 10:26:00,952.5,952.5,952.5,952.5,1090.0
2017-08-10 10:28:00,952.039,952.039,952.0,952.0,1305.0
2017-08-10 10:29:00,952.0,952.0,952.0,952.0,1730.0
2017-08-10 10:33:00,951.5,951.5,951.5,951.5,802.0
2017-08-10 10:35:00,952.0,952.0,952.0,952.0,960.0
2017-08-10 10:37:00,952.0,952.0,952.0,952.0,308.0
2017-08-10 10:39:00,952.0,952.0,952.0,952.0,806.0
2017-08-10 10:41:00,952.0,952.0,952.0,952.0,1335.0
2017-08-10 10:42:00,952.0,952.0,952.0,952.0,491.0
2017-08-10 10:44:00,951.5,951.5,951.5,951.5,1342.0
2017-08-10 10:45:00,951.5,951.5,951.5,951.5,537.0
2017-08-10 10:46:00,951.0,951.0,951.0,951.0,1959.0
2017-08-10 10:47:00,951.5,951.5,951.5,951.5,1054.0
2017-08-10 10:49:00,951.0,951.0,951.0,951.0,321.0
2017-08-10 10:52:00,951.5,951.5,951.5,951.5,1822.0
2017-08-10 10:54:00,951.3,951.3,951.3,951.3,529.0
2017-08-10 10:56:00,951.5,951.5,951.5,951.5,920.0
2017-08-10 10:57:00,951.044,951.044,951.044,951.044,865.0
2017-08-10 10:58:00,951.5,951.5,951.151,951.5,2507.0
2017-08-10 11:00:00,952.0,952.0,952.0,952.0,1102.0
2017-08-10 11:01:00,952.0,953.0,952.0,952.0,9505.0
2017-08-10 11:02:00,952.0,953.5,951.5,953.5,23312.0
2017-08-10 11:03:00,953.5,953.5,952.0,953.0,6783.0
2017-08-10 11:05:00,952.5,952.5,951.5,952.0,5855.0
2017-08-10 11:06:00,952.0,952.0,952.0,952.0,430.0
2017-08-10 11:07:00,952.0,952.0,952.0,952.0,411.0
2017-08-10 11:08:00,951.5,952.0,951.5,952.0,3782.0
2017-08-10 11:10:00,951.5,951.5,951.5,951.5,1212.0
2017-08-10 11:12:00,951.5,951.5,951.5,951.5,356.0
2017-08-10 11:14:00,951.5,951.5,951.5,951.5,781.0
2017-08-10 11:15:00,951.849,952.5,951.849,952.5,4685.0
2017-08-10 11:16:00,952.5,952.5,952.5,952.5,370.0
2017-08-10 11:17:00,952.0,952.0,952.0,952.0,579.0
2017-08-10 11:18:00,952.5,952.5,952.5,952.5,1433.0
2017-08-10 11:19:00,952.5,952.5,952.5,952.5,85.0
2017-08-10 11:25:00,952.5,952.5,952.5,952.5,316.0
2017-08-10 11:30:00,952.5,952.5,952.5,952.5,620.0
2017-08-10 11:32:00,953.0,953.0,952.65,952.65,2881.0
2017-08-10 11:34:00,953.0,953.0,953.0,953.0,876.0
2017-08-10 11:37:00,953.0,953.0,952.5,953.0,4595.0
2017-08-10 11:42:00,953.35,953.35,953.35,953.35,157.0
2017-08-10 11:46:00,953.0,953.0,953.0,953.0,3882.0
2017-08-10 11:49:00,953.5,953.5,953.5,953.5,1889.0
2017-08-10 11:51:00,953.15,953.15,953.15,953.15,500.0
2017-08-10 11:52:00,953.5,953.5,953.5,953.5,303.0
2017-08-10 11:53:00,953.5,953.5,953.5,953.5,580.0
2017-08-10 11:59:00,953.5,953.5,953.0,953.0,2602.0
2017-08-10 12:09:00,953.35,953.35,953.35,953.35,157.0
2017-08-10 12:11:00,953.5,953.5,953.5,953.5,1033.0
2017-08-10 12:12:00,954.0,954.0,954.0,954.0,1270.0
2017-08-10 12:15:00,954.0,954.0,954.0,954.0,1906.0
2017-08-10 12:16:00,954.0,954.0,954.0,954.0,478.0
2017-08-10 12:18:00,954.15,954.15,954.15,954.15,220.0
2017-08-10 12:19:00,954.5,954.5,954.5,954.5,782.0
2017-08-10 12:20:00,954.3,954.3,954.3,954.3,214.0
2017-08-10 12:21:00,954.625,954.625,954.625,954.625,2207.0
2017-08-10 12:25:00,955.0,955.0,955.0,955.0,984.0
2017-08-10 12:26:00,955.5,955.5,955.5,955.5,1508.0
2017-08-10 12:28:00,955.0,955.7,955.0,955.5,2176.0
2017-08-10 12:30:00,955.5,955.5,955.5,955.5,1455.0
2017-08-10 12:31:00,955.0,955.0,954.0,954.5,3763.0
2017-08-10 12:33:00,954.15,954.15,954.15,954.15,325.0
2017-08-10 12:34:00,954.0,954.0,954.0,954.0,473.0
2017-08-10 12:36:00,954.0,954.0,954.0,954.0,1850.0
2017-08-10 12:38:00,953.5,954.0,953.5,954.0,611.0
2017-08-10 12:40:00,954.0,954.0,953.562,953.562,2195.0
2017-08-10 12:41:00,953.5,953.5,953.5,953.5,3052.0
2017-08-10 12:42:00,953.0,953.0,953.0,953.0,829.0
2017-08-10 12:45:00,953.0,953.0,953.0,953.0,268.0
2017-08-10 12:46:00,953.5,953.5,953.5,953.5,2123.0
2017-08-10 12:49:00,953.5,953.5,953.5,953.5,774.0
2017-08-10 12:51:00,953.5,953.5,953.0,953.0,1920.0
2017-08-10 12:52:00,953.0,953.0,953.0,953.0,1458.0
2017-08-10 12:54:00,953.5,953.5,953.5,953.5,2607.0
2017-08-10 12:55:00,953.5,953.5,953.5,953.5,3088.0
2017-08-10 12:57:00,953.0,953.393,953.0,953.393,6340.0
2017-08-10 13:00:00,952.5,952.5,952.0,952.0,853.0
2017-08-10 13:01:00,952.5,952.5,952.5,952.5,928.0
2017-08-10 13:02:00,952.5,952.5,952.5,952.5,908.0
2017-08-10 13:04:00,952.5,952.5,952.5,952.5,721.0
2017-08-10 13:05:00,952.0,952.0,951.85,951.85,1096.0
2017-08-10 13:06:00,951.5,951.5,951.5,951.5,94.0
2017-08-10 13:11:00,951.5,951.5,951.5,951.5,1194.0
2017-08-10 13:12:00,951.5,951.5,951.5,951.5,677.0
2017-08-10 13:13:00,951.85,951.85,951.85,951.85,100.0
2017-08-10 13:14:00,951.5,952.0,951.5,952.0,1037.0
2017-08-10 13:15:00,952.5,952.5,952.0,952.0,2619.0
2017-08-10 13:16:00,952.5,952.5,952.5,952.5,291.0
2017-08-10 13:17:00,952.5,952.5,952.5,952.5,703.0
2017-08-10 13:18:00,952.0,952.0,952.0,952.0,1243.0
2017-08-10 13:20:00,951.85,952.0,951.85,952.0,2341.0
2017-08-10 13:21:00,952.0,952.0,951.415,951.415,6290.0
2017-08-10 13:22:00,950.5,950.5,950.0,950.0,5732.0
2017-08-10 13:23:00,950.0,950.0,950.0,950.0,317.0
2017-08-10 13:24:00,950.0,950.0,950.0,950.0,817.0
2017-08-10 13:25:00,950.0,950.0,950.0,950.0,997.0
2017-08-10 13:26:00,950.0,950.0,950.0,950.0,1559.0
2017-08-10 13:29:00,950.5,950.5,950.5,950.5,10112.0
2017-08-10 13:31:00,950.5,950.5,950.0,950.0,4607.0
2017-08-10 13:32:00,950.5,950.5,950.5,950.5,981.0
2017-08-10 13:33:00,950.0,950.5,950.0,950.5,1406.0
2017-08-10 13:34:00,951.0,951.0,951.0,951.0,1914.0
2017-08-10 13:35:00,951.5,951.5,951.5,951.5,834.0
2017-08-10 13:36:00,951.0,951.0,950.5,950.5,2164.0
2017-08-10 13:37:00,950.5,950.938,950.5,950.938,749.0
2017-08-10 13:38:00,950.5,950.5,950.5,950.5,926.0
2017-08-10 13:39:00,950.5,951.0,950.5,951.0,1750.0
2017-08-10 13:40:00,950.25,950.25,950.25,950.25,735.0
2017-08-10 13:41:00,950.0,950.0,950.0,950.0,2689.0
2017-08-10 13:42:00,949.5,949.5,949.0,949.0,3284.0
2017-08-10 13:44:00,949.25,949.5,949.25,949.5,2918.0
2017-08-10 13:45:00,949.15,949.15,949.15,949.15,400.0
2017-08-10 13:46:00,949.0,949.0,948.5,948.5,3163.0
2017-08-10 13:47:00,948.0,948.0,948.0,948.0,1138.0
2017-08-10 13:48:00,948.0,948.0,948.0,948.0,2991.0
2017-08-10 13:49:00,948.5,948.5,948.0,948.0,1860.0
2017-08-10 13:50:00,947.65,948.0,947.5,948.0,1955.0
2017-08-10 13:51:00,948.0,948.5,948.0,948.0,1982.0
2017-08-10 13:52:00,948.5,948.5,948.5,948.5,1748.0
2017-08-10 13:53:00,948.5,948.5,948.5,948.5,490.0
2017-08-10 13:54:00,948.3,948.3,948.3,948.3,735.0
2017-08-10 13:55:00,948.5,948.5,948.5,948.5,1945.0
2017-08-10 13:56:00,948.5,948.5,948.5,948.5,400.0
2017-08-10 13:57:00,948.25,948.25,948.25,948.25,885.0
2017-08-10 13:59:00,948.0,948.0,948.0,948.0,6260.0
2017-08-10 14:00:00,948.5,948.5,947.5,947.5,4797.0
2017-08-10 14:01:00,948.0,948.0,947.0,947.0,7890.0
2017-08-10 14:03:00,947.0,947.0,947.0,947.0,2639.0
2017-08-10 14:04:00,947.0,947.0,946.5,946.5,3359.0
2017-08-10 14:05:00,947.0,947.0,947.0,947.0,1267.0
2017-08-10 14:06:00,946.5,946.5,946.0,946.0,6017.0
2017-08-10 14:07:00,946.0,946.0,946.0,946.0,919.0
2017-08-10 14:08:00,946.0,946.0,944.5,945.0,3912.0
2017-08-10 14:09:00,945.5,945.5,945.5,945.5,581.0
2017-08-10 14:10:00,946.0,946.5,946.0,946.5,6639.0
2017-08-10 14:11:00,946.3,946.5,946.3,946.5,1105.0
2017-08-10 14:13:00,946.5,946.5,946.5,946.5,700.0
2017-08-10 14:14:00,946.5,946.5,946.0,946.0,5611.0
2017-08-10 14:15:00,946.0,946.0,945.5,945.5,879.0
2017-08-10 14:18:00,946.0,946.0,946.0,946.0,1692.0
2017-08-10 14:20:00,946.5,946.5,946.5,946.5,932.0
2017-08-10 14:21:00,946.5,946.5,946.5,946.5,175.0
2017-08-10 14:23:00,947.0,947.0,947.0,947.0,1505.0
2017-08-10 14:24:00,946.5,946.5,946.5,946.5,3350.0
2017-08-10 14:26:00,946.0,946.0,945.5,945.5,4751.0
2017-08-10 14:28:00,945.15,945.5,945.0,945.5,2151.0
2017-08-10 14:29:00,945.5,945.5,945.5,945.5,1276.0
2017-08-10 14:30:00,946.0,946.0,946.0,946.0,2986.0
2017-08-10 14:31:00,946.0,946.0,946.0,946.0,662.0
2017-08-10 14:32:00,946.0,946.0,946.0,946.0,1578.0
2017-08-10 14:33:00,946.0,946.0,946.0,946.0,3574.0
2017-08-10 14:34:00,946.0,946.0,946.0,946.0,811.0
2017-08-10 14:35:00,946.0,946.0,946.0,946.0,931.0
2017-08-10 14:36:00,946.5,947.0,946.5,947.0,2934.0
2017-08-10 14:37:00,947.0,947.0,947.0,947.0,2105.0
2017-08-10 14:38:00,947.5,947.5,947.0,947.0,3211.0
2017-08-10 14:39:00,947.0,947.0,947.0,947.0,213.0
2017-08-10 14:40:00,947.25,947.5,947.25,947.5,2818.0
2017-08-10 14:41:00,947.5,947.5,947.5,947.5,677.0
2017-08-10 14:42:00,947.15,947.25,947.15,947.25,220.0
2017-08-10 14:43:00,947.5,947.5,947.5,947.5,1079.0
2017-08-10 14:44:00,948.0,948.0,948.0,948.0,3777.0
2017-08-10 14:46:00,948.0,948.0,947.0,947.0,800.0
2017-08-10 14:47:00,947.0,947.0,947.0,947.0,932.0
2017-08-10 14:48:00,947.0,947.0,946.5,946.875,5107.0
2017-08-10 14:49:00,946.123,946.123,946.123,946.123,12.0
2017-08-10 14:53:00,946.0,946.0,945.5,946.0,9012.0
2017-08-10 14:54:00,946.0,946.0,946.0,946.0,9466.0
2017-08-10 14:58:00,946.5,946.5,946.5,946.5,2239.0
2017-08-10 14:59:00,946.0,946.0,946.0,946.0,4013.0
2017-08-10 15:01:00,946.5,946.5,946.0,946.0,4436.0
2017-08-10 15:02:00,946.5,946.5,946.5,946.5,1262.0
2017-08-10 15:03:00,946.5,947.0,946.5,946.5,13065.0
2017-08-10 15:04:00,946.5,946.5,946.5,946.5,3904.0
2017-08-10 15:05:00,946.0,946.0,946.0,946.0,4090.0
2017-08-10 15:08:00,947.0,947.0,947.0,947.0,1159.0
2017-08-10 15:10:00,947.25,947.25,947.0,947.0,2542.0
2017-08-10 15:11:00,947.25,947.5,947.25,947.5,1476.0
2017-08-10 15:12:00,947.0,947.0,947.0,947.0,2003.0
2017-08-10 15:14:00,947.0,947.5,947.0,947.5,3974.0
2017-08-10 15:15:00,947.0,947.5,947.0,947.0,6940.0
2017-08-10 15:16:00,947.0,947.0,946.5,946.5,1993.0
2017-08-10 15:17:00,946.5,946.5,946.5,946.5,772.0
2017-08-10 15:18:00,946.0,946.0,946.0,946.0,2039.0
2017-08-10 15:19:00,946.0,946.0,945.625,946.0,6189.0
2017-08-10 15:21:00,946.5,946.5,946.0,946.5,14650.0
2017-08-10 15:22:00,946.25,947.0,946.25,947.0,5879.0
2017-08-10 15:23:00,947.5,947.5,946.5,946.5,14425.0
2017-08-10 15:24:00,946.5,946.5,946.5,946.5,696.0
2017-08-10 15:25:00,946.0,946.0,946.0,946.0,2063.0
2017-08-10 15:26:00,946.5,946.5,946.0,946.15,1454.0
2017-08-10 15:27:00,946.5,946.5,946.5,946.5,8972.0
2017-08-10 15:28:00,947.0,947.0,947.0,947.0,1557.0
2017-08-10 15:29:00,947.0,947.0,946.562,946.562,638.0
2017-08-10 15:30:00,947.0,947.5,947.0,947.5,12403.0
2017-08-10 15:31:00,946.5,949.0,940.5,944.5,15473400.0
2017-08-10 15:32:00,931.0,944.5,930.0,933.5,18178900.0
2017-08-10 15:33:00,935.0,944.5,935.0,944.5,26735400.0
2017-08-10 15:34:00,944.5,944.5,943.5,944.0,10143500.0
2017-08-10 15:35:00,944.0,947.5,944.0,947.5,48705200.0
2017-08-10 15:36:00,947.5,947.5,947.5,947.5,7325400.0
2017-08-10 15:39:00,947.5,947.5,947.5,947.5,3116.0
2017-08-10 15:45:00,947.5,947.5,947.5,947.5,2674.0
2017-08-10 15:46:00,947.5,947.5,947.5,947.5,13444.0
2017-08-10 15:50:00,951.003,951.003,950.725,950.725,2309.0
2017-08-10 16:02:00,949.488,949.488,949.488,949.488,24223.0
2017-08-11 06:51:00,971.0,977.5,971.0,977.5,6906.0
2017-08-11 06:52:00,977.0,977.5,963.5,977.5,6738.0
2017-08-11 06:53:00,977.5,977.5,977.5,977.5,2238.0
2017-08-11 06:55:00,977.5,977.5,977.5,977.5,10385.0
2017-08-11 06:56:00,977.5,977.5,977.0,977.0,12365.0
2017-08-11 06:57:00,977.0,977.0,963.5,963.5,14052.0
2017-08-11 06:58:00,977.5,977.5,977.5,977.5,78476.0
2017-08-11 06:59:00,977.5,977.5,955.0,955.0,423025.0
2017-08-11 07:00:00,960.0,962.0,947.0,947.0,880117.0
2017-08-11 07:01:00,947.5,947.5,942.0,942.0,300873.0
2017-08-11 07:02:00,941.0,941.0,940.0,940.0,16248.0
2017-08-11 07:03:00,939.5,939.875,938.5,938.5,3813.0
2017-08-11 07:04:00,938.0,938.5,936.8,938.5,4835.0
2017-08-11 07:05:00,939.5,939.5,939.5,939.5,869.0
2017-08-11 07:06:00,941.5,941.5,941.0,941.5,1719.0
2017-08-11 07:07:00,941.5,941.5,940.5,940.5,4353.0
2017-08-11 07:08:00,940.0,940.0,939.0,939.0,2610.0
2017-08-11 07:09:00,940.0,940.0,940.0,940.0,592.0
2017-08-11 07:10:00,941.0,941.0,941.0,941.0,500.0
2017-08-11 07:11:00,940.5,941.5,940.5,941.5,793.0
2017-08-11 07:13:00,941.5,941.5,941.0,941.0,758.0
2017-08-11 07:14:00,940.82,940.82,940.82,940.82,29.0
2017-08-11 07:16:00,940.0,940.0,940.0,940.0,457.0
2017-08-11 07:17:00,941.0,941.0,941.0,941.0,761.0
2017-08-11 07:18:00,941.5,941.5,941.5,941.5,672.0
2017-08-11 07:19:00,942.0,942.0,942.0,942.0,585.0
2017-08-11 07:23:00,942.5,942.5,942.5,942.5,683.0
2017-08-11 07:24:00,943.0,943.5,943.0,943.0,3095.0
2017-08-11 07:25:00,943.0,943.5,943.0,943.5,1000.0
2017-08-11 07:26:00,943.0,943.0,943.0,943.0,1870.0
2017-08-11 07:27:00,943.0,943.0,943.0,943.0,541.0
2017-08-11 07:28:00,943.0,943.0,943.0,943.0,3120.0
2017-08-11 07:29:00,942.5,943.0,942.0,942.0,5467.0
2017-08-11 07:30:00,942.5,943.0,942.5,943.0,2390.0
2017-08-11 07:31:00,942.5,942.5,942.5,942.5,1315.0
2017-08-11 07:34:00,942.5,942.5,942.5,942.5,1425.0
2017-08-11 07:36:00,942.8,942.8,942.8,942.8,142.0
2017-08-11 07:38:00,942.5,942.5,941.5,941.5,7633.0
2017-08-11 07:40:00,941.5,941.5,941.5,941.5,457.0
2017-08-11 07:41:00,941.5,941.5,941.0,941.0,2911.0
2017-08-11 07:42:00,941.0,941.0,941.0,941.0,6948.0
2017-08-11 07:44:00,941.5,941.5,941.5,941.5,2104.0
2017-08-11 07:47:00,941.0,941.0,941.0,941.0,925.0
2017-08-11 07:48:00,941.15,941.15,941.15,941.15,266.0
2017-08-11 07:50:00,941.15,941.15,941.15,941.15,107.0
2017-08-11 07:52:00,941.0,941.0,941.0,941.0,1717.0
2017-08-11 07:54:00,941.0,941.5,941.0,941.0,7099.0
2017-08-11 07:55:00,941.0,941.0,940.0,941.0,10178.0
2017-08-11 07:56:00,940.5,940.5,940.0,940.0,1762.0
2017-08-11 07:57:00,940.5,940.5,940.5,940.5,708.0
2017-08-11 07:58:00,940.5,940.5,940.0,940.5,1031.0
2017-08-11 07:59:00,940.0,940.5,940.0,940.5,4147.0
2017-08-11 08:00:00,940.5,940.5,940.5,940.5,1075.0
2017-08-11 08:01:00,940.5,941.0,940.5,941.0,1649.0
2017-08-11 08:02:00,941.0,941.0,941.0,941.0,2684.0
2017-08-11 08:03:00,941.5,942.0,941.5,942.0,3668.0
2017-08-11 08:04:00,941.5,942.0,941.5,941.5,1316.0
2017-08-11 08:05:00,942.0,942.0,941.5,941.5,6752.0
2017-08-11 08:06:00,941.5,942.0,941.5,941.5,9271.0
2017-08-11 08:07:00,941.5,942.0,941.5,942.0,3302.0
2017-08-11 08:08:00,942.0,942.0,941.65,942.0,1437.0
2017-08-11 08:09:00,941.5,942.0,941.5,942.0,2311.0
2017-08-11 08:10:00,942.0,942.0,942.0,942.0,337.0
2017-08-11 08:11:00,942.0,942.0,941.5,942.0,9003.0
2017-08-11 08:12:00,941.5,941.5,941.5,941.5,557.0
2017-08-11 08:13:00,941.5,941.5,941.0,941.0,7416.0
2017-08-11 08:14:00,941.5,941.5,941.0,941.0,2449.0
2017-08-11 08:15:00,940.5,940.5,940.5,940.5,4740.0
2017-08-11 08:16:00,941.0,941.0,941.0,941.0,513.0
2017-08-11 08:18:00,941.0,941.0,941.0,941.0,15.0
2017-08-11 08:19:00,940.5,940.5,940.5,940.5,6755.0
2017-08-11 08:20:00,941.0,941.0,940.5,941.0,2067.0
2017-08-11 08:21:00,941.0,941.0,940.5,940.5,4041.0
2017-08-11 08:22:00,940.0,940.0,940.0,940.0,5267.0
2017-08-11 08:23:00,940.0,940.0,940.0,940.0,2835.0
2017-08-11 08:24:00,940.5,940.5,940.5,940.5,1531.0
2017-08-11 08:25:00,940.5,940.5,940.0,940.0,1463.0
2017-08-11 08:26:00,939.0,939.0,939.0,939.0,169.0
2017-08-11 08:27:00,938.5,938.5,938.0,938.0,1609.0
2017-08-11 08:28:00,937.5,937.5,937.5,937.5,271.0
2017-08-11 08:29:00,937.5,938.0,937.5,938.0,2064.0
2017-08-11 08:30:00,938.0,938.0,937.0,937.15,1684.0
2017-08-11 08:31:00,937.0,937.0,936.5,936.5,2252.0
2017-08-11 08:32:00,936.0,936.0,936.0,936.0,1793.0
2017-08-11 08:33:00,936.0,936.0,935.0,935.0,2745.0
2017-08-11 08:34:00,935.5,935.5,935.0,935.0,2092.0
2017-08-11 08:35:00,935.0,935.0,935.0,935.0,4075.0
2017-08-11 08:36:00,935.5,935.5,935.5,935.5,3358.0
2017-08-11 08:37:00,935.5,937.0,935.5,937.0,1200.0
2017-08-11 08:38:00,937.0,937.0,937.0,937.0,641.0
2017-08-11 08:39:00,937.5,937.5,937.0,937.15,1921.0
2017-08-11 08:40:00,937.5,937.5,937.5,937.5,119.0
2017-08-11 08:41:00,937.5,937.5,937.5,937.5,165.0
2017-08-11 08:42:00,938.0,938.0,937.5,937.65,1041.0
2017-08-11 08:43:00,938.0,938.0,937.0,937.0,1802.0
2017-08-11 08:44:00,937.0,937.0,937.0,937.0,1513.0
2017-08-11 08:45:00,936.5,937.0,936.5,936.938,1640.0
2017-08-11 08:46:00,937.0,937.0,937.0,937.0,754.0
2017-08-11 08:47:00,936.5,936.5,936.0,936.5,1335.0
2017-08-11 08:48:00,936.5,936.5,936.5,936.5,855.0
2017-08-11 08:49:00,936.0,936.0,935.35,935.5,1632.0
2017-08-11 08:50:00,935.0,935.5,935.0,935.5,13182.0
2017-08-11 08:51:00,935.5,935.5,935.0,935.5,12781.0
2017-08-11 08:53:00,935.0,935.0,935.0,935.0,1806.0
2017-08-11 08:54:00,935.5,935.5,935.5,935.5,518.0
2017-08-11 08:55:00,935.7,935.7,935.7,935.7,1.0
2017-08-11 08:56:00,936.0,936.0,935.65,935.65,765.0
2017-08-11 08:57:00,936.5,936.5,936.5,936.5,200.0
2017-08-11 08:58:00,936.65,936.65,936.65,936.65,51.0
2017-08-11 08:59:00,937.0,937.7,936.8,937.7,1283.0
2017-08-11 09:00:00,937.85,937.85,937.85,937.85,55.0
2017-08-11 09:01:00,937.85,938.0,937.85,938.0,479.0
2017-08-11 09:02:00,937.65,937.65,937.65,937.65,250.0
2017-08-11 09:03:00,937.5,937.5,937.5,937.5,4880.0
2017-08-11 09:04:00,937.5,938.0,937.5,938.0,5822.0
2017-08-11 09:05:00,938.0,938.0,938.0,938.0,700.0
2017-08-11 09:06:00,938.35,938.35,938.35,938.35,85.0
2017-08-11 09:08:00,938.0,938.0,938.0,938.0,4243.0
2017-08-11 09:09:00,938.0,938.0,938.0,938.0,1075.0
2017-08-11 09:10:00,938.0,938.0,938.0,938.0,648.0
2017-08-11 09:11:00,938.0,938.0,938.0,938.0,822.0
2017-08-11 09:12:00,938.151,938.151,938.0,938.0,958.0
2017-08-11 09:16:00,938.0,938.0,937.803,937.803,856.0
2017-08-11 09:17:00,937.803,937.803,937.803,937.803,900.0
