,open,high,low,close,volume
2017-08-17 15:26:00,189.0,189.1,188.9,189.1,26036.0
2017-08-17 15:27:00,189.0,189.1,188.9,189.1,11507.0
2017-08-17 15:28:00,189.1,189.2,189.1,189.2,11454.0
2017-08-17 15:29:00,189.1,189.4,189.1,189.4,2990.0
2017-08-17 15:30:00,189.4,189.6,189.3,189.3,13641.0
2017-08-17 15:31:00,188.8,190.7,188.1,190.7,6005190.0
2017-08-17 15:32:00,190.7,191.0,190.6,190.8,3533640.0
2017-08-17 15:33:00,190.8,190.8,190.1,190.1,7695980.0
2017-08-17 15:34:00,190.1,190.1,190.0,190.0,1015140.0
2017-08-17 15:35:00,190.1,190.3,189.3,189.3,24062600.0
2017-08-17 15:36:00,189.3,189.5,189.1,189.4,44681600.0
2017-08-17 15:37:00,189.4,189.4,189.4,189.4,92428.0
2017-08-17 15:56:00,189.715,189.715,189.715,189.715,20020.0
2017-08-17 15:59:00,190.991,190.991,190.991,190.991,122.0
2017-08-17 16:01:00,189.343,189.343,189.343,189.343,875.0
2017-08-17 16:02:00,189.251,189.251,189.251,189.251,2350.0
2017-08-17 16:06:00,189.576,189.576,189.576,189.576,1100.0
2017-08-18 06:55:00,185.0,185.0,185.0,185.0,62.0
2017-08-18 06:57:00,190.0,190.0,190.0,190.0,371.0
2017-08-18 06:58:00,190.0,190.0,190.0,190.0,383.0
2017-08-18 06:59:00,190.0,190.0,190.0,190.0,456.0
2017-08-18 07:00:00,190.0,190.0,185.0,189.3,18071.0
2017-08-18 07:01:00,188.6,189.3,185.676,188.22,48637.0
2017-08-18 07:02:00,188.1,188.404,187.9,188.0,10678.0
2017-08-18 07:06:00,187.5,187.76,187.5,187.76,4057.0
2017-08-18 07:07:00,187.5,187.5,186.9,186.9,3937.0
2017-08-18 07:09:00,187.3,187.3,187.2,187.2,1526.0
2017-08-18 07:10:00,187.187,187.187,187.187,187.187,528.0
2017-08-18 07:11:00,187.3,187.3,187.3,187.3,687.0
2017-08-18 07:12:00,187.4,187.7,187.3,187.6,6669.0
2017-08-18 07:14:00,187.3,187.3,187.3,187.3,1955.0
2017-08-18 07:15:00,187.422,187.422,187.422,187.422,600.0
2017-08-18 07:16:00,187.6,187.7,187.5,187.7,6182.0
2017-08-18 07:17:00,187.64,187.64,187.64,187.64,10380.0
2017-08-18 07:19:00,188.1,188.1,187.8,187.8,1032.0
2017-08-18 07:20:00,188.2,188.2,188.2,188.2,120.0
2017-08-18 07:23:00,188.3,188.3,188.1,188.1,677.0
2017-08-18 07:24:00,188.3,188.3,187.0,187.1,43665.0
2017-08-18 07:25:00,187.1,187.4,186.94,186.94,7493.0
2017-08-18 07:26:00,187.2,187.4,187.2,187.3,5729.0
2017-08-18 07:27:00,187.23,187.23,187.2,187.2,1600.0
2017-08-18 07:28:00,187.032,187.032,187.032,187.032,6214.0
2017-08-18 07:29:00,186.9,186.9,186.9,186.9,1118.0
2017-08-18 07:30:00,187.4,187.4,187.044,187.044,2580.0
2017-08-18 07:32:00,187.5,187.5,187.5,187.5,84.0
2017-08-18 07:33:00,187.3,187.3,187.3,187.3,2733.0
2017-08-18 07:35:00,187.425,187.5,187.1,187.5,22537.0
2017-08-18 07:36:00,187.6,188.0,187.6,188.0,10637.0
2017-08-18 07:37:00,187.8,187.9,187.8,187.804,2225.0
2017-08-18 07:40:00,187.815,187.815,187.815,187.815,792.0
2017-08-18 07:41:00,187.887,187.887,187.887,187.887,2642.0
2017-08-18 07:45:00,187.887,188.1,187.887,188.1,4244.0
2017-08-18 07:53:00,187.35,187.35,187.35,187.35,500.0
2017-08-18 07:54:00,187.04,187.04,187.04,187.04,5000.0
2017-08-18 07:59:00,187.3,187.3,187.3,187.3,528.0
2017-08-18 08:08:00,187.6,187.6,187.6,187.6,360.0
2017-08-18 08:10:00,187.5,187.5,187.4,187.4,876.0
2017-08-18 08:11:00,187.3,187.3,187.3,187.3,127.0
2017-08-18 08:12:00,187.225,187.3,187.225,187.3,21528.0
2017-08-18 08:14:00,187.3,187.3,187.3,187.3,1924.0
2017-08-18 08:15:00,187.2,187.2,187.2,187.2,2000.0
2017-08-18 08:19:00,187.3,187.3,187.3,187.3,854.0
2017-08-18 08:23:00,187.3,187.3,187.3,187.3,1936.0
2017-08-18 08:24:00,187.1,187.1,187.1,187.1,188.0
2017-08-18 08:27:00,187.251,187.251,187.251,187.251,1000.0
2017-08-18 08:30:00,187.2,187.2,187.2,187.2,4.0
2017-08-18 08:31:00,187.1,187.1,187.1,187.1,3087.0
2017-08-18 08:37:00,187.0,187.0,187.0,187.0,798.0
2017-08-18 08:39:00,186.92,186.92,186.92,186.92,3319.0
2017-08-18 08:41:00,186.9,186.9,186.9,186.9,2115.0
2017-08-18 08:42:00,186.9,186.9,186.8,186.9,3319.0
2017-08-18 08:43:00,186.9,187.0,186.9,187.0,3140.0
2017-08-18 08:47:00,186.8,186.8,186.8,186.8,1250.0
2017-08-18 08:51:00,186.7,186.7,186.7,186.7,1513.0
2017-08-18 08:52:00,186.7,186.7,186.7,186.7,298.0
2017-08-18 08:54:00,186.7,186.7,186.7,186.7,210.0
2017-08-18 08:57:00,186.662,186.662,186.662,186.662,535.0
2017-08-18 09:01:00,186.6,186.6,186.6,186.6,590.0
2017-08-18 09:05:00,186.7,186.7,186.7,186.7,5066.0
2017-08-18 09:07:00,186.7,186.8,186.7,186.7,7049.0
2017-08-18 09:08:00,186.6,186.744,186.6,186.6,2266.0
2017-08-18 09:10:00,186.6,186.6,186.6,186.6,1008.0
2017-08-18 09:11:00,186.7,186.7,186.7,186.7,905.0
2017-08-18 09:12:00,186.7,186.7,186.7,186.7,3611.0
2017-08-18 09:16:00,186.9,186.9,186.7,186.7,3846.0
2017-08-18 09:17:00,186.7,186.7,186.5,186.5,3245.0
2017-08-18 09:18:00,186.657,186.657,186.657,186.657,540.0
2017-08-18 09:20:00,186.7,186.7,186.67,186.67,2102.0
2017-08-18 09:22:00,186.7,186.7,186.7,186.7,750.0
2017-08-18 09:23:00,186.7,186.7,186.6,186.6,1082.0
2017-08-18 09:24:00,186.8,186.8,186.8,186.8,643.0
2017-08-18 09:26:00,186.9,186.9,186.9,186.9,1212.0
2017-08-18 09:27:00,186.9,187.0,186.9,187.0,1834.0
2017-08-18 09:28:00,186.9,186.9,186.8,186.8,3666.0
2017-08-18 09:32:00,186.7,186.7,186.6,186.6,4646.0
2017-08-18 09:35:00,186.7,186.8,186.7,186.8,8198.0
2017-08-18 09:36:00,186.7,186.7,186.7,186.7,457.0
2017-08-18 09:39:00,186.7,186.7,186.7,186.7,394.0
2017-08-18 09:40:00,186.7,186.7,186.7,186.7,3674.0
2017-08-18 09:41:00,186.6,186.6,186.6,186.6,4907.0
2017-08-18 09:45:00,186.5,186.5,186.5,186.5,1938.0
2017-08-18 09:46:00,186.5,186.5,186.4,186.4,2322.0
2017-08-18 09:47:00,186.49,186.49,186.49,186.49,793.0
2017-08-18 09:48:00,186.4,186.4,186.3,186.3,7214.0
2017-08-18 09:50:00,186.4,186.4,186.4,186.4,1275.0
2017-08-18 09:53:00,186.2,186.2,186.2,186.2,1679.0
2017-08-18 09:55:00,186.1,186.1,186.1,186.1,430.0
2017-08-18 09:56:00,186.1,186.1,186.1,186.1,750.0
2017-08-18 09:57:00,186.1,186.4,186.1,186.4,13011.0
2017-08-18 09:59:00,186.32,186.32,186.32,186.32,4176.0
2017-08-18 10:03:00,186.444,186.444,186.444,186.444,10668.0
2017-08-18 10:04:00,186.4,186.4,186.4,186.4,1079.0
2017-08-18 10:08:00,186.5,186.5,186.5,186.5,470.0
2017-08-18 10:15:00,186.5,186.5,186.5,186.5,1608.0
2017-08-18 10:17:00,186.5,186.6,186.5,186.6,11487.0
2017-08-18 10:18:00,186.6,187.0,186.6,187.0,66157.0
2017-08-18 10:19:00,186.9,187.0,186.9,187.0,11061.0
2017-08-18 10:21:00,187.1,187.1,187.1,187.1,7296.0
2017-08-18 10:24:00,187.2,187.2,187.2,187.2,1145.0
2017-08-18 10:25:00,187.2,187.2,187.2,187.2,245.0
2017-08-18 10:27:00,187.084,187.084,187.084,187.084,129.0
2017-08-18 10:28:00,187.3,187.4,187.3,187.4,6986.0
2017-08-18 10:30:00,187.5,187.5,187.5,187.5,1704.0
2017-08-18 10:33:00,187.425,187.425,187.425,187.425,2120.0
2017-08-18 10:36:00,187.35,187.35,187.35,187.35,794.0
2017-08-18 10:37:00,187.35,187.4,187.35,187.35,20672.0
2017-08-18 10:41:00,187.712,187.712,187.712,187.712,1000.0
2017-08-18 10:42:00,187.5,187.6,187.5,187.5,8015.0
2017-08-18 10:45:00,187.3,187.3,187.3,187.3,4575.0
2017-08-18 10:53:00,187.35,187.4,187.35,187.4,4229.0
2017-08-18 10:56:00,187.5,187.5,187.5,187.5,1160.0
2017-08-18 10:57:00,187.4,187.4,187.4,187.4,203.0
2017-08-18 10:58:00,187.4,187.4,187.4,187.4,459.0
2017-08-18 11:00:00,187.4,187.4,187.4,187.4,209.0
2017-08-18 11:01:00,187.8,187.9,187.8,187.9,88070.0
2017-08-18 11:02:00,187.9,187.9,187.9,187.9,191345.0
2017-08-18 11:03:00,187.9,187.9,187.5,187.8,25895.0
2017-08-18 11:04:00,187.6,187.6,187.5,187.5,1338.0
2017-08-18 11:10:00,187.4,187.4,187.3,187.3,2764.0
2017-08-18 11:12:00,187.45,187.45,187.45,187.45,5303.0
2017-08-18 11:14:00,187.5,187.5,187.5,187.5,468.0
2017-08-18 11:17:00,187.4,187.4,187.2,187.2,3123.0
2017-08-18 11:22:00,187.1,187.1,187.1,187.1,3708.0
2017-08-18 11:23:00,187.0,187.0,187.0,187.0,780.0
2017-08-18 11:24:00,187.1,187.2,187.1,187.2,7396.0
2017-08-18 11:25:00,187.3,187.3,187.3,187.3,600.0
2017-08-18 11:28:00,187.2,187.2,187.2,187.2,1620.0
2017-08-18 11:31:00,187.1,187.1,187.1,187.1,8397.0
2017-08-18 11:32:00,187.2,187.2,187.2,187.2,2126.0
2017-08-18 11:36:00,187.1,187.1,187.1,187.1,1257.0
2017-08-18 11:38:00,187.0,187.011,187.0,187.011,7176.0
2017-08-18 11:39:00,187.0,187.011,187.0,187.0,3882.0
2017-08-18 11:40:00,187.0,187.0,187.0,187.0,1298.0
2017-08-18 11:41:00,187.0,187.0,187.0,187.0,1977.0
2017-08-18 11:43:00,186.9,186.9,186.9,186.9,1279.0
2017-08-18 11:45:00,186.9,186.9,186.9,186.9,107.0
2017-08-18 11:47:00,187.1,187.1,187.1,187.1,4681.0
2017-08-18 11:51:00,187.1,187.3,187.1,187.3,7845.0
2017-08-18 11:56:00,187.1,187.1,187.1,187.1,3487.0
2017-08-18 11:57:00,187.0,187.0,187.0,187.0,5885.0
2017-08-18 11:59:00,187.0,187.0,187.0,187.0,1141.0
2017-08-18 12:05:00,186.8,187.0,186.8,187.0,21627.0
2017-08-18 12:09:00,186.9,186.9,186.9,186.9,734.0
2017-08-18 12:14:00,187.05,187.05,187.05,187.05,1855.0
2017-08-18 12:16:00,186.925,186.925,186.925,186.925,132.0
2017-08-18 12:17:00,186.925,186.925,186.925,186.925,329.0
2017-08-18 12:19:00,186.9,187.14,186.9,187.14,17961.0
2017-08-18 12:25:00,187.1,187.1,187.1,187.1,827.0
2017-08-18 12:27:00,187.2,187.2,187.1,187.1,7575.0
2017-08-18 12:28:00,187.0,187.0,187.0,187.0,3046.0
2017-08-18 12:29:00,187.0,187.0,186.8,187.0,8012.0
2017-08-18 12:30:00,187.0,187.075,187.0,187.075,2349.0
2017-08-18 12:33:00,187.0,187.0,186.9,187.0,3181.0
2017-08-18 12:34:00,187.075,187.075,187.075,187.075,2000.0
2017-08-18 12:36:00,187.0,187.1,187.0,187.1,6366.0
2017-08-18 12:38:00,187.0,187.0,187.0,187.0,1007.0
2017-08-18 12:39:00,187.0,187.0,187.0,187.0,3287.0
2017-08-18 12:41:00,187.1,187.1,187.1,187.1,2002.0
2017-08-18 12:43:00,187.0,187.0,187.0,187.0,4796.0
2017-08-18 12:44:00,186.9,187.0,186.8,187.0,12102.0
2017-08-18 12:46:00,186.9,186.9,186.9,186.9,910.0
2017-08-18 12:47:00,187.0,187.0,186.9,186.9,4581.0
2017-08-18 12:48:00,186.9,186.9,186.9,186.9,278.0
2017-08-18 12:49:00,186.9,187.0,186.9,186.9,4052.0
2017-08-18 12:54:00,186.928,187.0,186.928,187.0,2788.0
2017-08-18 12:55:00,187.0,187.0,187.0,187.0,2530.0
2017-08-18 12:56:00,187.0,187.0,187.0,187.0,562.0
2017-08-18 12:58:00,187.05,187.1,187.0,187.0,7731.0
2017-08-18 12:59:00,186.752,187.0,186.752,187.0,10231.0
2017-08-18 13:00:00,187.025,187.1,187.025,187.1,7166.0
2017-08-18 13:01:00,187.1,187.1,187.0,187.0,6269.0
2017-08-18 13:03:00,187.1,187.1,187.1,187.1,1761.0
2017-08-18 13:04:00,187.1,187.1,187.1,187.1,240.0
2017-08-18 13:07:00,187.1,187.1,187.1,187.1,369.0
2017-08-18 13:10:00,187.15,187.15,187.15,187.15,1060.0
2017-08-18 13:12:00,187.2,187.3,187.2,187.2,13285.0
2017-08-18 13:15:00,187.3,187.3,187.3,187.3,1626.0
2017-08-18 13:17:00,187.3,187.3,187.3,187.3,200.0
2017-08-18 13:22:00,187.2,187.2,186.9,186.9,12134.0
2017-08-18 13:23:00,186.9,187.05,186.9,187.05,5671.0
2017-08-18 13:25:00,186.9,187.1,186.9,187.1,11571.0
2017-08-18 13:26:00,187.0,187.1,186.9,187.1,11560.0
2017-08-18 13:27:00,187.1,187.1,187.1,187.1,4211.0
2017-08-18 13:28:00,187.1,187.1,187.1,187.1,1603.0
2017-08-18 13:29:00,187.15,187.15,186.9,187.1,10357.0
2017-08-18 13:30:00,187.2,187.2,187.2,187.2,7216.0
2017-08-18 13:31:00,187.3,187.3,187.2,187.2,7541.0
2017-08-18 13:32:00,187.2,187.2,187.2,187.2,814.0
2017-08-18 13:33:00,187.2,187.2,187.2,187.2,1429.0
2017-08-18 13:35:00,187.1,187.1,186.8,187.0,16935.0
2017-08-18 13:36:00,187.0,187.0,187.0,187.0,339.0
2017-08-18 13:37:00,187.0,187.0,187.0,187.0,854.0
2017-08-18 13:39:00,187.1,187.1,187.1,187.1,3090.0
2017-08-18 13:41:00,187.0,187.0,187.0,187.0,653.0
2017-08-18 13:43:00,187.0,187.0,187.0,187.0,1381.0
2017-08-18 13:44:00,186.9,186.9,186.9,186.9,3339.0
2017-08-18 13:45:00,186.9,186.9,186.9,186.9,560.0
2017-08-18 13:50:00,186.8,186.8,186.8,186.8,1654.0
2017-08-18 13:51:00,186.8,186.8,186.7,186.7,3529.0
2017-08-18 13:52:00,186.6,186.6,186.5,186.5,2331.0
2017-08-18 13:54:00,186.45,186.45,186.45,186.45,1064.0
2017-08-18 13:55:00,186.5,186.7,186.5,186.7,11044.0
2017-08-18 13:56:00,186.7,186.7,186.7,186.7,805.0
2017-08-18 13:58:00,186.8,187.0,186.74,186.74,17376.0
2017-08-18 13:59:00,186.85,186.85,186.85,186.85,2000.0
2017-08-18 14:00:00,186.9,186.9,186.6,186.7,7735.0
2017-08-18 14:01:00,186.684,187.0,186.684,187.0,11644.0
2017-08-18 14:02:00,186.9,186.9,186.8,186.8,2907.0
2017-08-18 14:03:00,186.9,186.9,186.9,186.9,2566.0
2017-08-18 14:05:00,186.8,186.8,186.8,186.8,1722.0
2017-08-18 14:06:00,186.7,186.85,186.7,186.7,5276.0
2017-08-18 14:11:00,186.8,186.8,186.8,186.8,398.0
2017-08-18 14:16:00,186.8,186.8,186.8,186.8,1028.0
2017-08-18 14:17:00,186.8,186.8,186.8,186.8,1006.0
2017-08-18 14:18:00,186.844,186.844,186.844,186.844,2000.0
2017-08-18 14:23:00,186.8,186.8,186.7,186.7,5842.0
2017-08-18 14:24:00,186.7,186.7,186.4,186.4,8390.0
2017-08-18 14:25:00,186.4,186.4,186.3,186.3,2423.0
2017-08-18 14:26:00,186.859,186.859,186.2,186.2,3658.0
2017-08-18 14:27:00,186.3,186.7,186.3,186.7,32449.0
2017-08-18 14:28:00,186.3,186.3,186.3,186.3,3782.0
2017-08-18 14:29:00,186.2,186.4,186.2,186.2,652.0
2017-08-18 14:31:00,186.3,186.4,186.3,186.4,11185.0
2017-08-18 14:32:00,186.472,186.472,186.472,186.472,1072.0
2017-08-18 14:38:00,186.4,186.4,186.4,186.4,700.0
2017-08-18 14:40:00,186.5,186.7,186.5,186.7,12049.0
2017-08-18 14:41:00,186.9,187.0,186.7,186.7,15730.0
2017-08-18 14:42:00,186.6,186.7,186.6,186.6,12585.0
2017-08-18 14:43:00,186.5,186.5,186.4,186.4,15723.0
2017-08-18 14:45:00,186.5,186.6,186.5,186.6,4229.0
2017-08-18 14:47:00,186.7,186.7,186.7,186.7,2823.0
2017-08-18 14:48:00,186.7,186.7,186.6,186.6,5206.0
2017-08-18 14:53:00,186.65,186.65,186.65,186.65,2000.0
2017-08-18 14:56:00,186.7,186.7,186.7,186.7,3638.0
2017-08-18 14:58:00,186.657,186.8,186.6,186.8,4586.0
2017-08-18 14:59:00,186.6,186.6,186.6,186.6,45.0
2017-08-18 15:00:00,186.6,186.6,186.4,186.544,25974.0
2017-08-18 15:01:00,186.4,186.4,186.3,186.3,4017.0
2017-08-18 15:02:00,186.4,186.4,186.2,186.2,19940.0
2017-08-18 15:03:00,186.2,186.2,186.2,186.2,5414.0
2017-08-18 15:05:00,186.1,186.1,185.987,185.987,18616.0
2017-08-18 15:07:00,185.9,185.9,185.8,185.8,17091.0
2017-08-18 15:08:00,185.8,185.9,185.8,185.8,10151.0
2017-08-18 15:10:00,186.0,186.4,186.0,186.4,27046.0
2017-08-18 15:11:00,186.3,186.4,186.2,186.3,19492.0
2017-08-18 15:13:00,186.3,186.3,186.3,186.3,4190.0
2017-08-18 15:14:00,186.3,186.3,186.2,186.2,221.0
2017-08-18 15:15:00,186.3,186.3,186.2,186.2,796.0
2017-08-18 15:18:00,186.3,186.4,186.2,186.2,6838.0
2017-08-18 15:19:00,186.2,186.2,186.2,186.2,647.0
2017-08-18 15:20:00,186.3,186.3,186.1,186.1,12688.0
2017-08-18 15:21:00,186.2,186.4,186.2,186.4,12340.0
2017-08-18 15:22:00,186.3,186.3,186.2,186.3,14389.0
2017-08-18 15:23:00,186.3,186.5,186.3,186.5,5489.0
2017-08-18 15:24:00,186.5,186.55,186.457,186.457,4277.0
2017-08-18 15:26:00,186.5,186.6,186.5,186.6,10545.0
2017-08-18 15:27:00,186.6,186.6,186.4,186.4,1875.0
2017-08-18 15:28:00,186.5,186.5,186.4,186.5,1044.0
2017-08-18 15:29:00,186.4,186.4,186.4,186.4,203.0
2017-08-18 15:30:00,186.4,186.4,186.3,186.3,12770.0
2017-08-18 15:31:00,186.4,187.6,185.8,187.3,7113840.0
2017-08-18 15:32:00,187.3,187.5,185.8,185.8,2107700.0
2017-08-18 15:33:00,185.8,186.9,185.8,185.8,3057800.0
2017-08-18 15:34:00,185.8,185.8,185.5,185.5,2419610.0
2017-08-18 15:35:00,185.6,186.8,185.6,186.1,14740800.0
2017-08-18 15:36:00,186.1,186.5,186.0,186.1,20644900.0
2017-08-18 15:49:00,187.053,187.053,187.051,187.053,2004.0
2017-08-18 15:52:00,187.053,187.053,186.757,186.757,31729.0
2017-08-18 15:59:00,187.015,187.015,187.015,187.015,12487.0
2017-08-21 06:51:00,185.0,185.0,185.0,185.0,131.0
2017-08-21 06:52:00,186.2,186.2,186.2,186.2,131.0
2017-08-21 06:55:00,186.2,186.2,186.2,186.2,144.0
2017-08-21 06:56:00,186.2,186.2,186.2,186.2,291.0
2017-08-21 06:57:00,186.2,186.2,186.2,186.2,342.0
2017-08-21 06:58:00,186.2,188.2,186.2,186.2,621.0
2017-08-21 07:01:00,187.3,187.325,186.2,187.325,816.0
2017-08-21 07:02:00,186.2,186.2,185.452,186.1,29519.0
2017-08-21 07:03:00,186.576,186.576,186.576,186.576,1586.0
2017-08-21 07:04:00,186.2,186.2,186.0,186.0,5285.0
2017-08-21 07:05:00,186.309,186.309,185.7,185.7,12502.0
2017-08-21 07:06:00,185.7,186.0,185.7,186.0,5647.0
2017-08-21 07:07:00,185.9,186.0,185.9,186.0,802.0
2017-08-21 07:09:00,186.4,186.7,186.4,186.7,2797.0
2017-08-21 07:10:00,187.13,187.13,186.6,186.6,12361.0
2017-08-21 07:11:00,186.2,186.2,185.5,185.9,15563.0
2017-08-21 07:12:00,185.5,185.7,185.5,185.7,6754.0
2017-08-21 07:13:00,185.64,185.64,185.64,185.64,2000.0
2017-08-21 07:15:00,185.1,185.144,184.9,184.994,12069.0
2017-08-21 07:16:00,185.0,185.4,185.0,185.4,7810.0
2017-08-21 07:17:00,185.4,185.4,185.2,185.2,3876.0
2017-08-21 07:19:00,185.0,185.0,184.7,184.7,3114.0
2017-08-21 07:23:00,184.68,184.68,184.68,184.68,530.0
2017-08-21 07:24:00,184.6,184.6,184.5,184.5,3530.0
2017-08-21 07:25:00,184.5,184.7,184.5,184.7,5437.0
2017-08-21 07:26:00,184.8,184.9,184.7,184.7,3618.0
2017-08-21 07:30:00,184.3,184.7,184.3,184.7,13054.0
2017-08-21 07:31:00,184.8,184.8,184.8,184.8,1497.0
2017-08-21 07:32:00,184.684,184.684,184.684,184.684,5151.0
2017-08-21 07:33:00,184.6,184.6,184.6,184.6,4585.0
2017-08-21 07:34:00,184.572,184.767,184.572,184.767,3705.0
2017-08-21 07:37:00,184.5,184.675,184.5,184.675,5685.0
2017-08-21 07:39:00,184.66,184.66,184.66,184.66,106.0
2017-08-21 07:42:00,184.5,184.6,184.5,184.5,1228.0
2017-08-21 07:43:00,184.5,184.5,184.5,184.5,459.0
2017-08-21 07:47:00,184.68,184.68,184.68,184.68,3592.0
2017-08-21 07:48:00,184.7,184.9,184.7,184.9,3073.0
2017-08-21 07:50:00,185.1,185.1,185.1,185.1,4393.0
2017-08-21 07:51:00,185.102,185.102,185.102,185.102,5371.0
2017-08-21 07:52:00,185.2,185.2,185.2,185.2,3198.0
2017-08-21 07:53:00,185.2,185.2,185.2,185.2,3886.0
2017-08-21 07:54:00,185.274,185.274,185.274,185.274,2698.0
2017-08-21 07:58:00,185.3,185.3,185.3,185.3,809.0
2017-08-21 07:59:00,185.3,185.3,185.3,185.3,1499.0
2017-08-21 08:07:00,185.3,185.3,185.3,185.3,896.0
2017-08-21 08:08:00,185.2,185.2,185.1,185.2,2544.0
2017-08-21 08:11:00,185.1,185.1,185.1,185.1,1235.0
2017-08-21 08:14:00,185.04,185.04,185.04,185.04,1248.0
2017-08-21 08:16:00,185.0,185.0,184.853,184.853,2804.0
2017-08-21 08:17:00,184.8,184.8,184.8,184.8,63.0
2017-08-21 08:19:00,184.8,184.8,184.8,184.8,750.0
2017-08-21 08:20:00,184.8,184.8,184.8,184.8,953.0
2017-08-21 08:22:00,184.7,184.7,184.7,184.7,6075.0
2017-08-21 08:24:00,184.6,184.9,184.6,184.8,8020.0
2017-08-21 08:25:00,184.7,184.7,184.7,184.7,992.0
2017-08-21 08:27:00,184.534,184.534,184.534,184.534,486.0
2017-08-21 08:30:00,184.7,184.8,184.6,184.6,6501.0
2017-08-21 08:31:00,184.7,184.78,184.7,184.78,5958.0
2017-08-21 08:34:00,184.8,184.8,184.8,184.8,2516.0
2017-08-21 08:35:00,184.8,184.8,184.8,184.8,483.0
2017-08-21 08:38:00,185.0,185.0,184.8,184.8,2160.0
2017-08-21 08:42:00,184.7,184.7,184.6,184.7,4643.0
2017-08-21 08:46:00,184.6,184.6,184.5,184.5,2358.0
2017-08-21 08:47:00,184.644,184.7,184.644,184.7,7101.0
2017-08-21 08:55:00,184.8,184.8,184.6,184.7,9273.0
2017-08-21 08:56:00,184.8,184.8,184.8,184.8,6076.0
2017-08-21 08:58:00,184.9,184.9,184.8,184.9,3488.0
2017-08-21 09:00:00,185.0,185.0,184.9,185.0,5870.0
2017-08-21 09:04:00,184.916,184.916,184.916,184.916,486.0
2017-08-21 09:09:00,184.7,184.8,184.6,184.77,6193.0
2017-08-21 09:11:00,184.7,184.7,184.6,184.6,1461.0
2017-08-21 09:12:00,184.7,184.7,184.7,184.7,1000.0
2017-08-21 09:14:00,184.5,184.5,184.5,184.5,1853.0
2017-08-21 09:15:00,184.33,184.33,184.33,184.33,4625.0
2017-08-21 09:19:00,184.7,184.8,184.7,184.8,4004.0
2017-08-21 09:21:00,184.9,185.1,184.9,185.1,6156.0
2017-08-21 09:22:00,185.2,185.2,185.2,185.2,2.0
2017-08-21 09:24:00,185.2,185.2,185.2,185.2,1986.0
2017-08-21 09:25:00,185.1,185.1,185.1,185.1,1815.0
2017-08-21 09:29:00,185.1,185.1,185.0,185.0,8174.0
2017-08-21 09:30:00,185.2,185.2,185.112,185.112,4176.0
2017-08-21 09:33:00,185.4,185.5,185.4,185.4,5807.0
2017-08-21 09:34:00,185.2,185.2,185.0,185.0,3451.0
2017-08-21 09:40:00,185.0,185.1,185.0,185.08,4465.0
2017-08-21 09:43:00,185.313,185.4,185.2,185.2,10054.0
2017-08-21 09:45:00,185.2,185.2,185.0,185.0,5149.0
2017-08-21 09:50:00,185.3,185.4,185.3,185.4,2343.0
2017-08-21 09:51:00,185.13,185.13,185.13,185.13,653.0
2017-08-21 09:53:00,185.13,185.13,185.1,185.13,7812.0
2017-08-21 09:54:00,185.3,185.3,185.3,185.3,563.0
2017-08-21 10:04:00,185.2,185.2,185.2,185.2,750.0
2017-08-21 10:08:00,185.4,185.4,185.4,185.4,2940.0
2017-08-21 10:12:00,185.38,185.38,185.38,185.38,2677.0
2017-08-21 10:15:00,185.2,185.2,185.1,185.1,2777.0
2017-08-21 10:16:00,185.1,185.1,185.1,185.1,443.0
2017-08-21 10:17:00,185.1,185.1,185.1,185.1,313.0
2017-08-21 10:21:00,185.1,185.1,185.0,185.0,8327.0
2017-08-21 10:22:00,185.1,185.1,185.0,185.1,4327.0
2017-08-21 10:24:00,185.2,185.2,185.2,185.2,1885.0
2017-08-21 10:25:00,185.2,185.3,185.2,185.3,1200.0
2017-08-21 10:32:00,185.4,185.4,185.4,185.4,427.0
2017-08-21 10:35:00,185.5,185.5,185.5,185.5,1613.0
2017-08-21 10:37:00,185.6,185.6,185.6,185.6,16172.0
2017-08-21 10:38:00,185.58,185.58,185.5,185.5,2901.0
2017-08-21 10:44:00,185.6,185.6,185.5,185.5,4566.0
2017-08-21 10:45:00,185.5,185.6,185.5,185.525,3456.0
2017-08-21 10:47:00,185.5,185.6,185.5,185.6,2371.0
2017-08-21 10:51:00,185.617,185.617,185.617,185.617,1027.0
2017-08-21 10:54:00,185.88,185.88,185.88,185.88,1756.0
2017-08-21 10:55:00,185.8,185.8,185.8,185.8,1084.0
2017-08-21 10:58:00,186.0,186.2,186.0,186.1,11864.0
2017-08-21 11:01:00,186.2,186.5,186.2,186.5,101743.0
2017-08-21 11:02:00,186.5,186.5,186.5,186.5,136733.0
2017-08-21 11:03:00,186.5,186.5,186.3,186.3,13486.0
2017-08-21 11:05:00,186.3,186.3,186.3,186.3,5068.0
2017-08-21 11:08:00,186.2,186.2,186.1,186.1,2726.0
2017-08-21 11:09:00,186.0,186.0,186.0,186.0,750.0
2017-08-21 11:17:00,186.0,186.0,185.9,185.9,4001.0
2017-08-21 11:20:00,186.0,186.0,186.0,186.0,5650.0
2017-08-21 11:22:00,186.0,186.0,186.0,186.0,1997.0
2017-08-21 11:23:00,186.0,186.0,186.0,186.0,5000.0
2017-08-21 11:24:00,186.18,186.18,186.18,186.18,1750.0
2017-08-21 11:27:00,186.3,186.3,186.3,186.3,3696.0
2017-08-21 11:28:00,186.4,186.5,186.4,186.5,4131.0
